"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","94018000","Seats, nes","Japan","Japan","4.0","No.","4.0","680.0","101.31"
"1997","94041000","Mattress supports","China","United Arab Emirates","","","40.0","680.0","101.31"
"1997","63090000","Worn clothing and other worn articles","United States","United States","","","50.0","679.0","101.17"
"1997","92092000","Mechanisms for musical boxes","United Germany","United States","","","5.0","678.92","101.15"
"1997","30039090","--- other medicaments with..>=2 constituents,not frs,nes(exc.anaesthetic","Saudi Arabia","Saudi Arabia","","","60.0","675.0","100.57"
"1997","40169100","Floor coverings and mats of vulcanized rubber, non-cellular","Bulgaria","Bulgaria","","","10.0","675.0","100.57"
"1997","49040000","Music, printed or in manuscript","United States","United States","","","6.0","675.0","100.57"
"1997","82042000","Interchangeable spanner sockets, with or without handles","Bulgaria","Bulgaria","","","25.0","675.0","100.57"
"1997","84836000","Clutches and shaft couplings  (incl. Universal joints)","Netherlands","Netherlands","1.0","No.","5.0","675.0","100.57"
"1997","85045000","Inductors, nes","United Germany","Great Britain","25.0","No.","5.0","675.0","100.57"
"1997","85098000","Electro-mechanical domestic appliances, nes, with electric motor","Saudi Arabia","Saudi Arabia","4.0","No.","15.0","675.0","100.57"
"1997","85122000","Lighting or visual signalling equipment for motor vehicles","India","United Arab Emirates","50.0","No.","18.0","675.0","100.57"
"1997","85231100","Unrecorded magnetic tapes for sound or other recording, =<4mm wide","Netherlands","Netherlands","7.0","No.","7.0","675.0","100.57"
"1997","85369090","--- electrical apparatus switching ... Protecting ..,nes =<1000v","United Germany","Italy","","","35.0","675.0","100.57"
"1997","90065200","Cameras, nes, taking <35mm roll film","Israel","Israel","1.0","No.","1.0","675.0","100.57"
"1997","96031010","--- brooms and brushes consisting of twings with handle","Ireland","Ireland","1.0","No.","20.0","675.0","100.57"
"1997","96032900","Shaving, hair, nail, eyelash, toilet brushes","Sweden","Sweden","1.0","No.","10.0","675.0","100.57"
"1997","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","South Africa","South Africa","1.0","No.","4.0","674.0","100.42"
"1997","85444900","Electric conductors, nes, for a voltage <=80 v, not fitted with connecto","Japan","United Arab Emirates","","","40.0","671.73","100.08"
"1997","70193100","Nonwoven mats of glass fibre (incl. Glass wool)","United Germany","United Germany","","","2.0","671.4","100.03"
"1997","20081100","Ground-nuts, preserved","Italy","Djibouti","","","80.0","670.0","99.82"
"1997","24021000","Cigars, cheroots and cigarillos containing tobacco","Saudi Arabia","Saudi Arabia","","","21.0","670.0","99.82"
"1997","44190000","Tableware and kitchenware, of wood","China","China","","","15.0","670.0","99.82"
"1997","48141000","Ingrain paper","Great Britain","Great Britain","","","10.0","670.0","99.82"
"1997","49111000","Trade advertising material, commercial catalogues and the like","Neutral Zone","Neutral Zone","","","10.0","670.0","99.82"
"1997","62041900","Women's or girls' suits of other textiles, nes","China","China","6.0","No.","24.0","670.0","99.82"
"1997","63071000","Floor-cloths, dish-cloths, dusters and similar cleaning cloths","Italy","Italy","","","100.0","670.0","99.82"
"1997","69119000","Household and toilet articles, nes, of porcelain or china","Italy","Saudi Arabia","","","70.0","670.0","99.82"
"1997","82121000","Razors (non-electric)","Italy","Japan","1.0","No.","20.0","670.0","99.82"
"1997","84521000","Sewing machines of the household type","China","United Arab Emirates","1.0","No.","50.0","670.0","99.82"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Macau","Macau","2.0","No.","764.0","670.0","99.82"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Lebanon","Lebanon","1.0","No.","5.0","670.0","99.82"
"1997","85249000","Recorded media of sound,etc,nes","Norway","Norway","2.0","No.","1.0","670.0","99.82"
"1997","85411000","Diodes (excl. Photosensitive or light emitting diodes)","Eritrea","Eritrea","5.0","No.","40.0","670.0","99.82"
"1997","87120000","Bicycles and other cycles, not motorized","Tanzania","Tanzania","1.0","No.","12.0","670.0","99.82"
"1997","91099000","Clock movements, complete and assembled, nes","Italy","Saudi Arabia","3.0","No.","20.0","670.0","99.82"
"1997","19019090","--- other food preparations of flour ..etc,nes,","Italy","Italy","","","15.0","669.88","99.81"
"1997","84831000","Transmission shafts (incl. Cam and crank shafts) and cranks","Brazil","Egypt","18.0","No.","4.0","669.71","99.78"
"1997","37023100","Polychrome film, in rolls, non-perforated, of width =<105mm","Japan","United Arab Emirates","3.0","No.","27.0","665.0","99.08"
"1997","40169900","Articles of vulcanized rubber, nes","Taiwan Province of China","Saudi Arabia","","","170.0","665.0","99.08"
"1997","48211000","Printed paper or paperboard labels of all kinds","Egypt","Egypt","","","125.0","665.0","99.08"
"1997","73181500","Screws and bolts of iron or steel, nes","Netherlands","Netherlands","","","31.0","665.0","99.08"
"1997","73269090","--- articles of iron or steel,nes","Japan","Japan","","","2.0","665.0","99.08"
"1997","85163100","Electro-thermic hair dryers","Japan","United Germany","","","11.0","665.0","99.08"
"1997","90153000","Levels for surveying","Saudi Arabia","Saudi Arabia","15.0","No.","10.0","665.0","99.08"
"1997","90158000","Instruments and appliances for meteorological... Purposes, nes","Italy","Italy","2.0","No.","2.0","665.0","99.08"
"1997","92029000","String musical instruments, nes","Japan","United Germany","1.0","No.","11.0","665.0","99.08"
"1997","95039000","Toys, nes","Japan","Ukrain","50.0","No.","40.0","665.0","99.08"
"1997","76151000","Table,kitchen or other household articles and parts thereof","Japan","Saudi Arabia","","","21.0","661.9","98.62"
"1997","33049900","Beauty, make-up, skin-care (incl. Suntan), nes","Italy","Djibouti","","","15.0","660.0","98.33"
"1997","42022290","--- handbags with outer surface of textile materials","France","France","2.0","No.","10.0","660.0","98.33"
"1997","48182000","Handkerchiefs and cleansing or facial tissues of paper...","United States","United States","","","90.0","660.0","98.33"
"1997","63041100","Knitted or crocheted bedspreads","Saudi Arabia","Saudi Arabia","","","22.0","660.0","98.33"
"1997","63079000","Made up articles (incl. Dress patterns), nes","India","India","","","200.0","660.0","98.33"
"1997","82012000","Forks","United Germany","United Germany","","","12.0","660.0","98.33"
"1997","84751000","Machines for assembling electric lamps, tubes... In glass envelopes","Japan","United Arab Emirates","1.0","No.","13.0","660.0","98.33"
"1997","85318000","Electrical apparatus for sound or visual signalling, nes","China","United Arab Emirates","2400.0","No.","55.0","660.0","98.33"
"1997","85366100","Lamp-holders, =<1000 v","Japan","Japan","","","70.0","660.0","98.33"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","China","Japan","","","500.0","660.0","98.33"
"1997","90065100","Cameras with a through-the-lens viewfinder (slr), taking =<35mm film","Canada","Canada","1.0","No.","2.0","660.0","98.33"
"1997","94017100","Upholstered seats, with metal frames","Kenya","Kenya","1.0","No.","140.0","660.0","98.33"
"1997","85392900","Filament lamps, nes","Turkey","Turkey","6.0","No.","1.0","656.48","97.81"
"1997","16029000","Preparations of meat (incl.preparations of blood of any animal), nes","Italy","Italy","","","8.0","655.0","97.59"
"1997","39232900","Sacks and bags (incl. Cones) of other plastics (excl. Ethylene)","Greece","Great Britain","","","500.0","655.0","97.59"
"1997","39269090","--- other articls of plastics, nes","Turkey","Djibouti","","","135.0","655.0","97.59"
"1997","40151990","--- gloves(excl. Sport gloves), nes","Djibouti","United Germany","1.0","Pair","50.0","655.0","97.59"
"1997","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Egypt","Egypt","4.0","No.","30.0","655.0","97.59"
"1997","62034200","Men's or boys' trousers, breeches, etc, of cotton","Netherlands","Netherlands","13.0","No.","12.0","655.0","97.59"
"1997","73181300","Screw hooks and screw rings of iron or steel","Sweden","Saudi Arabia","","","15.0","655.0","97.59"
"1997","82075000","Interchangeable tools for drilling, other than for rock drilling","Saudi Arabia","Saudi Arabia","","","20.0","655.0","97.59"
"1997","83023000","Mountings, fittings, etc, for motor vehicles, of base metal, nes","Japan","Japan","","","40.0","655.0","97.59"
"1997","85167900","Electro-thermic domestic appliances, nes","France","France","","","30.0","655.0","97.59"
"1997","48131000","Cigarette paper in the form of booklets or tubes","Saudi Arabia","Saudi Arabia","","","48.0","654.81","97.56"
"1997","85142000","Induction or dielectric industrial or laboratory furnaces and ovens","Italy","India","2.0","No.","2.0","654.59","97.53"
"1997","61091000","T-shirts, singlets and other vests, of cotton, knitted or crocheted","Taiwan Province of China","United Arab Emirates","72.0","No.","8.0","653.47","97.36"
"1997","17019900","Cane or beet sugar, in solid form, nes","United Arab Emirates","United Arab Emirates","","","200.0","653.0","97.29"
"1997","85163100","Electro-thermic hair dryers","Bulgaria","Bulgaria","","","23.0","652.0","97.14"
"1997","87083900","Brakes and servo-brakes and their parts (excl. Mounted brake linings)","Taiwan Province of China","United Arab Emirates","","","6.0","651.02","97.0"
"1997","62089900","Women's or girls' dressing gowns, panties, etc, of other textiles, nes","United States","United States","","","21.0","650.89","96.98"
"1997","39269090","--- other articls of plastics, nes","Hungary","Hungary","","","5.0","650.0","96.84"
"1997","48064000","Glassine and other glazed transparent or translucent papers, nes","India","India","","","20.0","650.0","96.84"
"1997","62082900","Women's or girls' nightdresses and pyjamas of textile materials, nes","Korea, Republic Of","United Arab Emirates","48.0","No.","45.0","650.0","96.84"
"1997","73181900","Threaded articles, nes, of iron or steel","South Africa","South Africa","","","204.0","650.0","96.84"
"1997","82032000","Tweezers, pliers, pincers and similar tools","Denmark","Sweden","","","9.0","650.0","96.84"
"1997","82041100","Hand-operated spanners and wrenches, non-adjustable","Sweden","Sweden","","","9.0","650.0","96.84"
"1997","84703000","Calculating machines (excl. Electronic)","Malaysia","United Arab Emirates","39.0","No.","550.0","650.0","96.84"
"1997","85249000","Recorded media of sound,etc,nes","Australia","Australia","10.0","No.","5.0","650.0","96.84"
"1997","96170000","Vacuum flasks, etc, complete with cases; parts thereof(excl. Inners)","Djibouti","Djibouti","","","10.0","650.0","96.84"
"1997","87084000","Gear boxes","France","France","","","4.0","648.72","96.65"
"1997","85164000","Electrical smoothing irons","United States","United States","","","14.0","645.7","96.2"
"1997","65069900","Hats and other headgear, nes","Italy","United Arab Emirates","","","210.0","645.0","96.1"
"1997","66019900","Umbrellas and sun umbrellas, nes","Taiwan Province of China","Taiwan Province of China","","","20.0","645.0","96.1"
"1997","73261900","Forged or stamped articles of iron or steel, nes","Switzerland","Saudi Arabia","","","45.0","645.0","96.1"
"1997","82121000","Razors (non-electric)","Djibouti","Djibouti","740.0","No.","100.0","645.0","96.1"
"1997","85163100","Electro-thermic hair dryers","Netherlands","Romania","","","3.0","645.0","96.1"
"1997","49111000","Trade advertising material, commercial catalogues and the like","Bulgaria","Great Britain","","","14.0","643.22","95.83"
"1997","85441900","Winding wire (excl. Of copper)","Greece","Greece","","","70.0","642.03","95.66"
"1997","40081100","Plates, sheets and strip of cellular vulcanized rubber","United Arab Emirates","Niger","","","43333.0","640.0","95.35"
"1997","40170000","Hard rubber (eg. Ebonite) in all forms; articles of hard rubber","Turkey","Turkey","","","3.0","640.0","95.35"
"1997","56012290","--- other articles of man made fibres wedding(excl.wedd. Of man made fib","Japan","Japan","","","6.0","640.0","95.35"
"1997","82023100","Circular saw blades(inc.slittng/slottng saw blades)wth steel working par","Sweden","Sweden","","","100.0","640.0","95.35"
"1997","84254100","Built-in jacking systems of a type used in garages","Saudi Arabia","Saudi Arabia","1.0","No.","15.0","640.0","95.35"
"1997","85124000","Windscreen wipers, defrosters and demisters for motor vehicles","Sweden","Austria","6.0","No.","9.0","640.0","95.35"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Saudi Arabia","Japan","2.0","No.","12.0","640.0","95.35"
"1997","85249000","Recorded media of sound,etc,nes","Italy","Greece","10.0","No.","5.0","640.0","95.35"
"1997","85351000","Fuses, >1000 v","Bulgaria","Bulgaria","","","5.0","640.0","95.35"
"1997","85469000","Electrical insulators (excl. Of glass or ceramics)","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","20.0","640.0","95.35"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Great Britain","Saudi Arabia","","","80.0","640.0","95.35"
"1997","58019000","Woven pile and chenille fabrics of other textiles, nes","Korea, Republic Of","Saudi Arabia","","","25.0","639.76","95.32"
"1997","73182100","Spring washers and other lock washers","Japan","United Arab Emirates","","","11.0","637.75","95.02"
"1997","28331900","Sodium sulphates (excl. Disodium sulphate)","Belgium","Belgium","","","400.0","635.0","94.61"
"1997","57019000","Carpets and other textile floor coverings, of other textiles, knotted","Elsalvador","United Germany","1.0","Mt.sq.","10.0","635.0","94.61"
"1997","65069900","Hats and other headgear, nes","India","India","","","16.0","635.0","94.61"
"1997","83014000","Locks of base metal, nes","United States","Great Britain","","","6.0","635.0","94.61"
"1997","84212310","--- oil or petrol filters for road motor vehicles","United Germany","United States","10.0","No.","13.0","635.0","94.61"
"1997","85101000","Shavers with self-contained electric motor","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","1.0","No.","2.0","635.0","94.61"
"1997","85219000","Video recordng/reprod.apparatus,with/without video tuner,exc.mag.tape ty","Italy","United Arab Emirates","1.0","No.","8.0","635.0","94.61"
"1997","85366900","Plugs and sockets, =<1000 v","Singapore","Singapore","","","109.0","635.0","94.61"
"1997","94036000","Wooden furniture, nes","Chile","Kenya","1.0","No.","86.0","635.0","94.61"
"1997","95010000","Wheeled toys designed to be ridden by children; dolls' carriages","Djibouti","Djibouti","","","14.0","635.0","94.61"
"1997","96039000","Hand-operated floor sweepers, mops, feather dusters, etc, nes","United States","United States","","","14.0","633.46","94.38"
"1997","83012000","Locks for motor vehicles of base metal","United Germany","Great Britain","","","2.0","632.41","94.22"
"1997","42023290","--- articles normally carried in pockets of handbag of plastic sheeting","United Germany","United Germany","","","5.0","630.0","93.86"
"1997","68159900","Articles of stone or other mineral substances, nes","Italy","Italy","","","80.0","630.0","93.86"
"1997","84381010","--- machi. For  making bakery ,macaroni ,spageti etc,domestic/commer)typ","Japan","Japan","","","5.0","630.0","93.86"
"1997","94032000","Metal furniture, nes (excl. Seats)","Italy","Eritrea","","","25.0","630.0","93.86"
"1997","95063900","Golf equipment, nes","China","Netherlands","","","12.0","630.0","93.86"
"1997","90292000","Stroboscopes;speed indicators/tachometers not those of headings 9014/901","Greece","Greece","24.0","No.","24.0","628.86","93.69"
"1997","58012600","Chenille fabrics, of cotton","Saudi Arabia","Saudi Arabia","","","600.0","628.05","93.57"
"1997","85124000","Windscreen wipers, defrosters and demisters for motor vehicles","Japan","Belgium","10.0","No.","10.0","627.15","93.44"
"1997","82031000","Files, raspsand similar tools","France","United Germany","","","3.0","626.22","93.3"
"1997","10063000","Semi-milled or wholly milled rice","Saudi Arabia","Djibouti","","","307.0","625.0","93.12"
"1997","73209000","Springs, nes, of iron or steel","Saudi Arabia","Saudi Arabia","","","30.0","625.0","93.12"
"1997","84224000","Packing or wrapping machinery, (incl. Heat-shrink wrapping machinery)nes","Saudi Arabia","Saudi Arabia","4.0","No.","2.0","625.0","93.12"
"1997","85445100","Electric conductors,nes,for a voltage>80 v-<=1000 v,fitted with connecto","South Africa","South Africa","","","8.0","625.0","93.12"
"1997","87083100","Mounted brake linings for motor vehicles","Saudi Arabia","Saudi Arabia","","","1.0","625.0","93.12"
"1997","90065300","Cameras, nes, taking 35mm roll film","Australia","Australia","1.0","No.","1.0","625.0","93.12"
"1997","91069000","Apparatus for indicating time, nes","China","China","1.0","No.","20.0","625.0","93.12"
"1997","70171010","--- laboratory glassware of fuseo quartz /silica","Japan","United Germany","","","1.0","622.26","92.71"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Poland","Saudi Arabia","2.0","No.","6.0","621.78","92.64"
"1997","57032000","Tufted floor coverings of nylon or other polyamides","Yemen","Yemen","1.0","Mt.sq.","15.0","620.0","92.37"
"1997","62031900","Men's or boys' suits of other textiles, nes","Italy","United Germany","2.0","No.","6.0","620.0","92.37"
"1997","73182100","Spring washers and other lock washers","Netherlands","Netherlands","","","6.0","620.0","92.37"
"1997","73201000","Leaf-springs and leaves therefor, of iron or steel","Argentina","Argentina","","","31.0","620.0","92.37"
"1997","82042000","Interchangeable spanner sockets, with or without handles","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","79.0","620.0","92.37"
"1997","84051000","Producer gas or water gas generators; acetylene gas generators, etc","Saudi Arabia","Saudi Arabia","","","60.0","620.0","92.37"
"1997","85192100","Record-players without loudspeakers","Japan","Djibouti","1.0","No.","5.0","620.0","92.37"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","United Germany","United Arab Emirates","1.0","No.","5.0","620.0","92.37"
"1997","63090000","Worn clothing and other worn articles","Greece","Greece","43.0","","48.0","618.75","92.19"
"1997","56041000","Rubber thread and cord, textile covered","India","United Arab Emirates","","","40.0","617.38","91.98"
"1997","29154090","--- other mono-, di- or trichloroacetic salts and esters","Kenya","Kenya","","","5.0","615.0","91.63"
"1997","40069000","Other forms and articles of unvulcanized rubber, nes","Korea, Republic Of","Korea, Republic Of","","","6.0","615.0","91.63"
"1997","57019000","Carpets and other textile floor coverings, of other textiles, knotted","Israel","Israel","12.0","Mt.sq.","10.0","615.0","91.63"
"1997","62031900","Men's or boys' suits of other textiles, nes","Finland","Finland","2.0","No.","2.0","615.0","91.63"
"1997","70132900","Drinking glasses (excl. Of lead crystal)","Italy","United Arab Emirates","","","40.0","615.0","91.63"
"1997","82159900","Spoons, forks, ladles, skimmers... Or similar tableware, nes","Italy","Italy","","","8.0","615.0","91.63"
"1997","84182100","Compression-type household refrigerators","Japan","Yemen","1.0","No.","45.0","615.0","91.63"
"1997","84212390","--- oil or petrol filters for internal combustion engines","Great Britain","United States","1.0","No.","25.0","615.0","91.63"
"1997","84232000","Scales for continuous weighing of goods on conveyors","France","France","1.0","No.","8.0","615.0","91.63"
"1997","84418000","Machinery for making up paper pulp, paper or paperboard, nes","Sweden","Sweden","1.0","No.","30.0","615.0","91.63"
"1997","84511000","Dry-cleaning machines","Italy","Djibouti","1.0","No.","70.0","615.0","91.63"
"1997","85114000","Starter motors and dual purpose starter-generators","Taiwan Province of China","Taiwan Province of China","5.0","No.","20.0","615.0","91.63"
"1997","85122000","Lighting or visual signalling equipment for motor vehicles","China","United Arab Emirates","60.0","No.","60.0","615.0","91.63"
"1997","85273900","Radio receivers, nes","Netherlands","Netherlands","1.0","No.","3.0","615.0","91.63"
"1997","61159900","Hosiery and footwear, of other textiles, knitted or crocheted, nes","United States","United States","","","35.0","614.69","91.58"
"1997","73262090","--- articles of iron or steel/wire ,nes","Saudi Arabia","Saudi Arabia","","","116.0","614.21","91.51"
"1997","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Sweden","Great Britain","","","6.0","614.07","91.49"
"1997","92071000","Keyboard instruments with electrically produced or amplified sound","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","2.0","No.","5.0","612.79","91.3"
"1997","61102000","Jerseys, pullovers, etc, of cotton, knitted or crocheted","Italy","Italy","9.0","No.","17.0","612.37","91.24"
"1997","63011000","Electric blankets","United Arab Emirates","United Arab Emirates","6.0","No.","60.0","612.09","91.2"
"1997","63090000","Worn clothing and other worn articles","Israel","Israel","","","22.0","612.0","91.18"
"1997","29182900","Carboxylic acids with phenol function, without oxygen function... Nes","Great Britain","Great Britain","","","1.0","610.0","90.88"
"1997","39233000","Carboys, bottles, flasks and similar articles of plastics","United Arab Emirates","United Arab Emirates","","","100.0","610.0","90.88"
"1997","40109900","Conveyor or transmission belts or belting ,nes","Taiwan Province of China","Taiwan Province of China","","","24.0","610.0","90.88"
"1997","40169300","Gaskets, washers and other seals, of vulcanized rubber","Great Britain","Italy","","","1.0","610.0","90.88"
"1997","49100000","Calendars of any kind, printed, including calendar blocks","Turkey","Turkey","","","4.0","610.0","90.88"
"1997","68091900","Boards..., of plaster or compositions based on plaster, nes","Great Britain","Great Britain","","","22.0","610.0","90.88"
"1997","83014000","Locks of base metal, nes","Ireland","Ireland","","","10.0","610.0","90.88"
"1997","83100000","Sign-plates, name-plates, address-plates, etc, of base metal","Saudi Arabia","Saudi Arabia","","","10.0","610.0","90.88"
"1997","84248900","Mechanical appliances for projecting/dispersing/spraying liquids/powders","Great Britain","Great Britain","10.0","No.","255.0","610.0","90.88"
"1997","84836000","Clutches and shaft couplings  (incl. Universal joints)","Turkey","Turkey","1.0","No.","3.0","610.0","90.88"
"1997","84839000","Parts of transmission shafts, cranks, bearing housings, gears, etc","Austria","Austria","","","5000.0","610.0","90.88"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Singapore","Singapore","1.0","No.","10.0","610.0","90.88"
"1997","85167900","Electro-thermic domestic appliances, nes","Italy","Eritrea","","","18.0","610.0","90.88"
"1997","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","India","United Arab Emirates","","","20.0","610.0","90.88"
"1997","90065100","Cameras with a through-the-lens viewfinder (slr), taking =<35mm film","United States","United States","1.0","No.","2.0","610.0","90.88"
"1997","90292000","Stroboscopes;speed indicators/tachometers not those of headings 9014/901","United States","United States","50.0","No.","19.0","610.0","90.88"
"1997","92079000","Musical instruments, nes, with electrically produced or amplified sound","Great Britain","United Arab Emirates","1.0","No.","50.0","610.0","90.88"
"1997","94018000","Seats, nes","Algeria","Algeria","1.0","No.","40.0","610.0","90.88"
"1997","95041000","Video games of a kind used with a television receiver","Japan","Mexico","","","10.0","610.0","90.88"
"1997","94049000","Articles of bedding, stuffed, etc (excl. Mattresses and sleeping bags)","Pakistan","Pakistan","","","70.0","607.5","90.51"
"1997","57019000","Carpets and other textile floor coverings, of other textiles, knotted","United States","Great Britain","2.0","Mt.sq.","35.0","607.0","90.44"
"1997","85451900","Carbon electrodes (excl. For furnaces)","Italy","Italy","","","6.0","606.38","90.35"
"1997","63039200","Curtains and interior blinds; curtain/bed valances of synthetic fibres","United States","United States","","","20.0","606.28","90.33"
"1997","08041000","Dates, fresh or dried","Sweden","Saudi Arabia","","","50.0","605.0","90.14"
"1997","39269090","--- other articls of plastics, nes","Switzerland","Saudi Arabia","","","25.0","605.0","90.14"
"1997","61169900","Gloves, mittens and mitts, of other textiles, knitted or crocheted","Egypt","Egypt","","","20.0","605.0","90.14"
"1997","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","United Arab Emirates","Saudi Arabia","","","80.0","605.0","90.14"
"1997","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","Japan","Djibouti","","","48.0","605.0","90.14"
"1997","85361010","--- fuses suitable for domestic or road motor vehicle =<1000v","United Arab Emirates","Saudi Arabia","","","35.0","605.0","90.14"
"1997","85442000","Co-axial cable and other co-axial electric conductors","Great Britain","Sweden","","","100.0","605.0","90.14"
"1997","87120000","Bicycles and other cycles, not motorized","Djibouti","Djibouti","2.0","No.","31.0","605.0","90.14"
"1997","92071000","Keyboard instruments with electrically produced or amplified sound","Belarus","Union Of Soviet Socialist Rep.","1.0","No.","12.0","605.0","90.14"
"1997","96039000","Hand-operated floor sweepers, mops, feather dusters, etc, nes","United States","Great Britain","","","4.0","605.0","90.14"
"1997","96092000","Pencil leads, black or coloured","United Arab Emirates","United Arab Emirates","","","13.0","605.0","90.14"
"1997","61044300","Dresses of synthetic fibres, knitted or crocheted","Italy","Italy","11.0","No.","7.0","601.83","89.67"
"1997","70091000","Rear-view mirrors for vehicles, of glass","Japan","Korea, Republic Of","","","143.0","600.82","89.52"
"1997","69111000","Tableware and kitchenware, of porcelain or china","Egypt","Saudi Arabia","","","19.0","600.35","89.45"
"1997","39219000","Other cellular plates, strips..., of plastics, nes","Eritrea","Eritrea","","","200.0","600.0","89.39"
"1997","40109900","Conveyor or transmission belts or belting ,nes","South Africa","United States","","","78.0","600.0","89.39"
"1997","62045900","Skirts and divided skirts of other textiles, nes","Italy","United States","13.0","No.","7.0","600.0","89.39"
"1997","63051000","Sacks and bags, used for packing goods, of jute, etc","Bhutan","Bhutan","","","50.0","600.0","89.39"
"1997","74072100","Bars,rods and profiles of brass","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","15.0","600.0","89.39"
"1997","84182900","Household refrigerators, nes","Tanzania","Tanzania","1.0","No.","50.0","600.0","89.39"
"1997","85078000","Electric accumulators (excl. Lead-acid, nickel-cadmium or nickel-iron)","United Arab Emirates","United Arab Emirates","","","75.0","600.0","89.39"
"1997","94031000","Metal furniture of a kind used in offices (excl. Seats)","Syrian Arab Republic","Syrian Arab Republic","","","9690.0","600.0","89.39"
"1997","94054000","Other electric lamps and lighting fittings, nes","Norway","Norway","","","100.0","600.0","89.39"
"1997","96020000","Worked vegetable or mineral ...moulded ...articles of wax.....etc","United Germany","United Germany","","","25.0","600.0","89.39"
"1997","96121000","Typewriter or similar ribbons inked or otherwise prepared","Greece","Greece","92.0","No.","260.0","600.0","89.39"
"1997","40091000","Tubes..., of vulcanized rubber, not reinforced, without fittings","Sweden","Sweden","","","2.0","599.51","89.32"
"1997","90141090","--- direction finding compassess,nes (excl. Pocket compasses)","United Germany","United Arab Emirates","1.0","No.","6.0","598.0","89.1"
"1997","84693100","Typewriters & word-processing mach. W <=12kg,excluding case,non-electric","United Germany","United Germany","1.0","No.","30.0","597.75","89.06"
"1997","35069900","Prepared glues and other prepared adhesives, nes","Japan","United Arab Emirates","","","28.0","595.75","88.76"
"1997","08091000","Apricots, fresh","United Arab Emirates","United Arab Emirates","","","50.0","595.0","88.65"
"1997","32100090","--- other paintes and varnises(incl.enamels...) Nes","Swaziland","Swaziland","","","10.0","595.0","88.65"
"1997","39239000","Articles for the packing of goods, of plastics, nes","British Virgin Islands","British Virgin Islands","","","70.0","595.0","88.65"
"1997","49111000","Trade advertising material, commercial catalogues and the like","Saudi Arabia","United Germany","","","10.0","595.0","88.65"
"1997","73211200","Cooking appliances, plate warmers, for liquid fuel of iron or steel","Japan","Mexico","1.0","No.","30.0","595.0","88.65"
"1997","84145100","Table, floor, wall... Fans, with self-contained electric motor <=125w","Great Britain","Great Britain","2.0","No.","12.0","595.0","88.65"
"1997","84212900","Machinery and apparatus for filtering/purifying liquids, nes","Great Britain","Great Britain","5.0","No.","5.0","595.0","88.65"
"1997","85092000","Electro-mechanical domestic floor polishers, with electric motor","Saudi Arabia","Saudi Arabia","1.0","No.","10.0","595.0","88.65"
"1997","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Japan","Australia","2.0","No.","8.0","595.0","88.65"
"1997","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Zambia","Luxembourg","1.0","No.","10.0","595.0","88.65"
"1997","85391000","Sealed beam lamp units","Norway","Norway","1.0","No.","3.0","595.0","88.65"
"1997","85411000","Diodes (excl. Photosensitive or light emitting diodes)","Czechoslovakia","Czechoslovakia","10.0","No.","10.0","595.0","88.65"
"1997","85452000","Carbon brushes","United States","Belgium","","","13.0","595.0","88.65"
"1997","95041000","Video games of a kind used with a television receiver","Sweden","Sweden","","","10.0","595.0","88.65"
"1997","95051000","Articles for christmas festivities","Canada","Canada","","","12.0","595.0","88.65"
"1997","63041900","Bedspreads (excl. Knitted or crocheted)","China","United Arab Emirates","","","20.0","594.52","88.58"
"1997","85446000","Electric conductors, nes, for a voltage >1000 v","United Germany","United Germany","","","3.0","593.0","88.35"
"1997","48120000","Filter blocks, slabs and plates, of paper pulp","Italy","Netherlands","","","2.0","592.5","88.28"
"1997","91062000","Parking meters","Netherlands Antilles","Netherlands Antilles","2.0","No.","4.0","592.0","88.2"
"1997","29232000","Lecithins and other phosphoaminolipids","Great Britain","Great Britain","","","1.0","590.0","87.9"
"1997","37023900","Film, in rolls, non-perforated, of width =<105mm","Saudi Arabia","Saudi Arabia","40.0","Mt.sq.","10.0","590.0","87.9"
