"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","73182100","Spring washers and other lock washers","Sweden","Belgium","","","1.0","528.23","74.23"
"1998","84145990","--- other fans (excl.table ,floor ,wall ...) ,nes","Korea, Republic Of","Korea, Republic Of","5.0","","3.0","527.89","74.19"
"1998","96031090","--- brooms and brushes conisting or twigs with out handles","United Arab Emirates","Saudi Arabia","30.0","No.","171.0","527.89","74.19"
"1998","32159090","--- other ink, whether or not concentrated or solid, nes","United Germany","Turkey","","","620.0","527.42","74.12"
"1998","40114000","New pneumatic tyres, of rubber of a kind used on motorcycles","Italy","Italy","4.0","No.","63.0","527.22","74.09"
"1998","83015000","Clasps and frames with clasps, incorporating locks of base metal","Great Britain","Great Britain","","","125.0","526.0","73.92"
"1998","85441900","Winding wire (excl. Of copper)","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","13.0","525.86","73.9"
"1998","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","Switzerland","Italy","","","52.0","525.84","73.9"
"1998","25010010","--- table salt,salt liquors or sea water","Belgium","Belgium","","","18.0","525.8","73.89"
"1998","94035090","--- other wooden furniture of a kind used in the bed room","Taiwan Province of China","Saudi Arabia","1.0","No.","7.0","525.8","73.89"
"1998","34059000","Other polishes, creams and similar preparations, nes","United Germany","United Arab Emirates","","","22.0","525.23","73.81"
"1998","85291000","Aerials and aerial reflectors of all kinds and parts thereof","China","Djibouti","","","5.0","525.1","73.79"
"1998","39239000","Articles for the packing of goods, of plastics, nes","Japan","Japan","","","27.0","525.0","73.78"
"1998","44211000","Clothes hangers of wood","Turkey","Turkey","","","16.0","525.0","73.78"
"1998","61172000","Ties, bow ties and cravats, knitted or crocheted","Turkey","Turkey","","","18.0","525.0","73.78"
"1998","62034200","Men's or boys' trousers, breeches, etc, of cotton","Sudan","Sudan","18.0","No.","13.0","525.0","73.78"
"1998","63026000","Toilet linen and kitchen linen, of terry fabrics, of cotton","France","United Arab Emirates","","","78.0","525.0","73.78"
"1998","65040000","Hats and other headgear, plaited or assembled by strips of any material","Turkey","Turkey","","","17.0","525.0","73.78"
"1998","85242100","Recorded magnetic tapes of sound,etc,=<4mm wide","Japan","Djibouti","1.0","No.","5.0","525.0","73.78"
"1998","33059000","Preparations for use on the hair, nes","Oman","Oman","","","8.0","523.8","73.61"
"1998","84082000","Compression-ignition internal combustion piston engines for vehicles","United Arab Emirates","United Arab Emirates","1.0","No.","7.0","523.65","73.59"
"1998","33059000","Preparations for use on the hair, nes","Turkey","Djibouti","","","18.0","523.22","73.53"
"1998","84811000","Pressure-reducing valves","Japan","Netherlands","","","6.0","522.22","73.39"
"1998","85232000","Unrecorded magnetic discs for sound or other recording","Mexico","United Arab Emirates","50.0","No.","15.0","522.19","73.38"
"1998","80060000","Tin tubes, pipes and tube or pipe fittings","Switzerland","Switzerland","","","2.0","521.0","73.22"
"1998","28152000","Potassium hydroxide (caustic potash)","Great Britain","Great Britain","","","6.0","520.82","73.19"
"1998","34011100","Soap and organic surface-active products in bars, etc, for toilet use","Netherlands","Netherlands","","","8.0","520.66","73.17"
"1998","19041000","Prepared foods obtained by the swelling or roasting of cereals","United Arab Emirates","United Arab Emirates","","","35.0","520.54","73.15"
"1998","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Japan","Denmark","","","2.0","520.34","73.12"
"1998","08109000","Other fruit, fresh, nes","Great Britain","Great Britain","","","18.0","520.2","73.1"
"1998","63039100","Curtains and interior blinds; curtain or bed valances of cotton","United Germany","United Germany","","","7.0","520.0","73.08"
"1998","64052000","Footwear, nes, with textile uppers","United Germany","United Germany","11.0","Pair","15.0","520.0","73.08"
"1998","73181500","Screws and bolts of iron or steel, nes","Great Britain","Ireland","","","12.0","520.0","73.08"
"1998","84131100","Pumps for dispensing fuel or lubricants, for filling-stations or garages","Egypt","Egypt","20.0","No.","8.0","520.0","73.08"
"1998","39269090","--- other articls of plastics, nes","Singapore","Djibouti","","","80.0","519.07","72.95"
"1998","62072100","Men's or boys' nightshirts and pyjamas of cotton","China","United Arab Emirates","4.0","No.","28.0","519.08","72.95"
"1998","87088000","Suspension shock absorbers","Italy","United Arab Emirates","","","180.0","519.03","72.94"
"1998","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Italy","United Arab Emirates","55.0","No.","10.0","517.62","72.74"
"1998","39181090","--- floor...coverings of polymers of vinyl chloride nes","United Germany","United Germany","","","4.0","517.22","72.69"
"1998","11051000","Potato flour, meal and powder.","Italy","Italy","","","41.0","516.36","72.57"
"1998","85112000","Ignition magnetos; magneto-dynamos; magnetic flywheels","Brazil","Brazil","1.0","No.","7.0","516.01","72.52"
"1998","40092000","Tubes..., of vulcanized rubber, reinforced with metal, without fittings","Sweden","Belgium","","","9.0","515.57","72.45"
"1998","62171000","Clothing accessories, nes","Thailand","Saudi Arabia","","","12.0","515.38","72.43"
"1998","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","Switzerland","Saudi Arabia","1.0","No.","4.0","515.43","72.43"
"1998","85363020","--- apparatus for protecting electrical circuits ,nes(used for radio/tv)","Netherlands","Netherlands","","","12.0","515.31","72.42"
"1998","39181090","--- floor...coverings of polymers of vinyl chloride nes","Indonesia","Djibouti","","","12.0","515.0","72.37"
"1998","62079900","Men's or boys' singlets... Dressing gowns, etc, of other textiles, nes","Japan","Japan","","","20.0","515.0","72.37"
"1998","63061900","Tarpaulins, awnings and sunblinds, of other textiles, nes","United Germany","United Germany","","","1.0","515.0","72.37"
"1998","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Japan","Yemen","1.0","No.","3.0","515.0","72.37"
"1998","85251000","Radio/tv transmission apparatus without reception apparatus","China","China","8.0","No.","4.0","515.0","72.37"
"1998","94056000","Illuminated signs, illuminated name-plates and the like","Great Britain","Great Britain","","","10.0","515.0","72.37"
"1998","85123000","Sound signalling equipment for cycles or motor vehicles","Brazil","Egypt","","","10.0","514.74","72.34"
"1998","90328900","Automatic regulating or controlling instruments and apparatus, nes","Malaysia","United Arab Emirates","4.0","No.","1.0","514.47","72.3"
"1998","84669300","Parts and accessories for machines of 84.56 to 84.61","Korea, Republic Of","Korea, Republic Of","","","3.0","514.23","72.27"
"1998","62031200","Men's or boys' suits of synthetic fibres","Italy","Italy","","","26.0","513.57","72.17"
"1998","34039900","Other lubricating preparations, nes","Switzerland","Switzerland","","","5.0","513.16","72.12"
"1998","87168090","---vehicles not mechanically propelled , nes","Saudi Arabia","Saudi Arabia","1.0","No.","1000.0","512.29","71.99"
"1998","07119000","Other vegetables and  mixture of vegetables provisionally preserved","Great Britain","Great Britain","","","100.0","512.06","71.96"
"1998","96131000","Pocket lighters, gas fuelled, non-refillable","France","Djibouti","1.0","No.","82.0","512.02","71.96"
"1998","90329000","Parts and accessories of automatic regulating devices of 90.32","Saudi Arabia","Saudi Arabia","","","5.0","511.4","71.87"
"1998","73201000","Leaf-springs and leaves therefor, of iron or steel","United States","United Germany","","","1.0","511.35","71.86"
"1998","90082000","Microfilm, microfiche or other microform readers","Sweden","Sweden","1.0","No.","1.0","511.2","71.84"
"1998","62042900","Women's or girls' ensembles of other textiles, nes","Indonesia","United Arab Emirates","126.0","No.","22.0","511.12","71.83"
"1998","85392900","Filament lamps, nes","Czechoslovakia","United Germany","100.0","No.","2.0","510.53","71.75"
"1998","96083900","Fountain pens, stylograph pens and other pens, nes","India","United Arab Emirates","192.0","No.","1.0","510.5","71.74"
"1998","62044900","Dresses of other textiles, nes","Sweden","Sweden","1.0","No.","10.0","510.0","71.67"
"1998","63090000","Worn clothing and other worn articles","Israel","Israel","17.0","","17.0","510.0","71.67"
"1998","80070010","--- cans of a kind used for packings, of goods of tin","Eritrea","Eritrea","","","135.0","510.0","71.67"
"1998","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Norway","Norway","5.0","No.","4.0","510.0","71.67"
"1998","94055010","--- lamps for use with kerosene or other oils","Eritrea","Eritrea","","","165.0","510.0","71.67"
"1998","96032900","Shaving, hair, nail, eyelash, toilet brushes","Taiwan Province of China","United Arab Emirates","30.0","No.","45.0","510.0","71.67"
"1998","09050000","Vanilla","Denmark","Denmark","","","6.0","508.48","71.46"
"1998","73110000","Containers for compressed or liquefied gas, of iron or steel","Saudi Arabia","Saudi Arabia","","","40.0","507.89","71.37"
"1998","85118000","Ignition/starting equipment, nes, for internal combustion engines","United Germany","Italy","","","13.0","507.7","71.35"
"1998","96072000","Slide fastener parts","Indonesia","India","","","9.0","506.83","71.23"
"1998","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","United Germany","Great Britain","","","5.0","505.17","70.99"
"1998","62044900","Dresses of other textiles, nes","United Germany","United States","1.0","No.","3.0","505.0","70.97"
"1998","82052000","Hammers and sledge hammers","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","49.0","505.0","70.97"
"1998","84811000","Pressure-reducing valves","Italy","Belgium","","","5.0","505.0","70.97"
"1998","34059000","Other polishes, creams and similar preparations, nes","Korea, Republic Of","Korea, Republic Of","","","1.0","504.79","70.94"
"1998","84413000","Machines for making cartons, boxes, etc, of paper or paperboard","India","India","2.0","No.","28.0","504.64","70.92"
"1998","67029000","Artificial flowers, foliage, etc and articles thereof of other materials","Indonesia","India","","","30.0","504.49","70.9"
"1998","20081100","Ground-nuts, preserved","South Africa","South Africa","","","40.0","504.19","70.86"
"1998","85443000","Ignition wiring sets and other wiring sets for vehicles, aircraft...","Japan","Ukrain","","","100.0","503.29","70.73"
"1998","83111000","Coated electrodes of base metal, for electric arc-welding","Yemen","Yemen","","","12.0","503.0","70.69"
"1998","49011000","Printed books, brochures, leaflets, etc, in single sheets","Japan","Japan","","","8.0","501.98","70.54"
"1998","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","United States","United Arab Emirates","","","63.0","501.09","70.42"
"1998","85365090","--- other switches ,nes ,=<1000v","United States","Belgium","","","2.0","500.93","70.4"
"1998","73051900","Iron/steel line pipe,spirally  welded,circular x-section,>406.4mm ext.di","Japan","United Germany","","","12.0","500.85","70.39"
"1998","84211900","Centrifuges, nes","China","Saudi Arabia","1.0","No.","5.0","500.63","70.35"
"1998","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","China","Saudi Arabia","","","3.0","500.63","70.35"
"1998","85391000","Sealed beam lamp units","Italy","Denmark","1.0","No.","1.0","500.63","70.35"
"1998","62079900","Men's or boys' singlets... Dressing gowns, etc, of other textiles, nes","Turks And Caicos Islands","Italy","","","9.0","500.36","70.32"
"1998","90142010","--- direction finding compasses","Japan","Japan","1.0","","4.0","500.13","70.28"
"1998","09092000","Seeds of coriander","India","United Arab Emirates","","","45.0","500.0","70.27"
"1998","57019000","Carpets and other textile floor coverings, of other textiles, knotted","Djibouti","Djibouti","3.0","Mt.sq.","5.0","500.0","70.27"
"1998","61033200","Men's or boys'jackets and blazers of cotton, knitted or crocheted","Turkey","Djibouti","12.0","No.","19.0","500.0","70.27"
"1998","61091000","T-shirts, singlets and other vests, of cotton, knitted or crocheted","Malaysia","Malaysia","30.0","No.","10.0","500.0","70.27"
"1998","63064900","Pneumatic mattresses, of other textiles (excl. Cotton)","United States","United States","","","1.0","500.0","70.27"
"1998","64042000","Footwear with leather or composition leather soles and textile uppers","Switzerland","Switzerland","5.0","Pair","25.0","500.0","70.27"
"1998","73239900","Table, kitchen or household articles... Of iron or steel, nes","China","United States","","","6.0","500.0","70.27"
"1998","73269090","--- articles of iron or steel,nes","Yugoslavia","Japan","","","50.0","500.0","70.27"
"1998","84521000","Sewing machines of the household type","France","France","1.0","No.","50.0","500.0","70.27"
"1998","85161000","Electric instantaneous or storage water heaters and immersion heaters","France","France","","","35.0","500.0","70.27"
"1998","85167900","Electro-thermic domestic appliances, nes","China","Sweden","","","12.0","500.04","70.27"
"1998","39264000","Statuettes and other ornamental articles of plastics","Italy","Italy","","","33.0","499.64","70.22"
"1998","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","Italy","Djibouti","1.0","No.","60.0","499.42","70.18"
"1998","85339000","Parts of electrical resistors, rheostats and potentiometers","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","","","109.0","499.36","70.18"
"1998","70071900","Toughened (tempered) safety glass, nes","United Germany","United Germany","1.0","Mt.sq.","5.0","499.2","70.15"
"1998","87082900","Parts and accessories of bodies (incl. Cabs), nes","Japan","Djibouti","","","55.0","499.2","70.15"
"1998","70049090","--- other unworked drawn /blown glass","Taiwan Province of China","United Arab Emirates","45.0","Mt.sq.","16.0","498.58","70.07"
"1998","85441900","Winding wire (excl. Of copper)","Switzerland","United Germany","","","1.0","498.0","69.99"
"1998","62144000","Shawls, scarves, mufflers, mantillas, veils, etc, of artificial fibres","Saudi Arabia","Saudi Arabia","116.0","No.","14.0","497.64","69.93"
"1998","48089090","--- corrugated paper,creped ,etc ...in rolls and sheets","Malaysia","Djibouti","","","56.0","497.27","69.88"
"1998","87083900","Brakes and servo-brakes and their parts (excl. Mounted brake linings)","Japan","United Arab Emirates","","","30.0","496.74","69.81"
"1998","37079000","Chemical preparations for photograpic use, nes","Italy","Netherlands","","","1.0","496.66","69.8"
"1998","73209000","Springs, nes, of iron or steel","United Arab Emirates","United Arab Emirates","","","38.0","496.16","69.73"
"1998","83091000","Crown corks of base metal","Great Britain","Great Britain","","","4.0","495.42","69.62"
"1998","38239090","--- other chemical products & residual products of chemical industries,","Netherlands","Netherlands","","","48.0","495.0","69.56"
"1998","48173000","Boxes, etc, of paper or paperboard containing paper stationery","United States","United States","","","25.0","495.0","69.56"
"1998","62033200","Men's or boys' jackets and blazers of cotton","China","Djibouti","12.0","No.","23.0","495.0","69.56"
"1998","64042000","Footwear with leather or composition leather soles and textile uppers","Canada","Canada","5.0","Pair","29.0","495.0","69.56"
"1998","84158190","--- air condi. Machines with refrigerating uint & valve (exclhousehold)t","Japan","Djibouti","1.0","No.","45.0","495.0","69.56"
"1998","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Switzerland","United States","1.0","No.","8.0","495.0","69.56"
"1998","85242200","Recorded magnetic tapes of sound,etc,4-6.5mm wide","United Germany","United Germany","4.0","No.","2.0","495.0","69.56"
"1998","85394010","--- ultra -violet or infra-red lamps ; arc-lamps","Japan","Japan","60.0","No.","43.0","495.0","69.56"
"1998","90065300","Cameras, nes, taking 35mm roll film","Denmark","Denmark","1.0","No.","2.0","495.0","69.56"
"1998","44190000","Tableware and kitchenware, of wood","Japan","Japan","","","5.0","494.92","69.55"
"1998","84729000","Office machines, nes(incl. Coin-sorting/counting/wrapping machines...)","Eritrea","Eritrea","100.0","No.","3.0","494.78","69.53"
"1998","40094000","Tubes..., of vulcanized rubber, reinforced with materials, no fittings","Japan","Japan","","","1.0","494.66","69.52"
"1998","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Great Britain","United Germany","152.0","No.","6.0","494.56","69.5"
"1998","84142010","--- pumps & app for road moter vehicl. Including tyre inflating pumps","Denmark","Denmark","1.0","No.","1.0","493.89","69.41"
"1998","34011900","Soap and organic surface-active products in bars, etc, nes","United Germany","Great Britain","","","24.0","492.64","69.23"
"1998","44219090","--- other articles of wood ,nes","China","United Arab Emirates","","","20.0","492.55","69.22"
"1998","87089200","Silencers and exhaust pipes","Brazil","Egypt","","","12.0","492.01","69.14"
"1998","85123000","Sound signalling equipment for cycles or motor vehicles","United Germany","United Arab Emirates","","","3.0","491.52","69.07"
"1998","95039000","Toys, nes","Korea, Republic Of","United Arab Emirates","30.0","No.","97.0","491.41","69.06"
"1998","84821000","Ball bearings","Switzerland","Switzerland","4.0","No.","4.0","490.54","68.94"
"1998","62044900","Dresses of other textiles, nes","Ukrain","Ukrain","7.0","No.","9.0","490.0","68.86"
"1998","64033000","Footwear with a wood base, no inner soles or caps, leather uppers","Thailand","Thailand","480.0","Pair","50.0","490.0","68.86"
"1998","64051000","Footwear, nes, with leather or composition leather uppers","Ukrain","Ukrain","8.0","Pair","11.0","490.0","68.86"
"1998","84231000","Personal weighing machines (incl. Baby scales), household scales","Australia","Italy","1.0","No.","6.0","490.0","68.86"
"1998","85166000","Electric ovens, nes; cookers, cooking plates, boiling rings, grillers...","Italy","Djibouti","","","10.0","490.0","68.86"
"1998","73181900","Threaded articles, nes, of iron or steel","Denmark","Ireland","","","2.0","489.45","68.78"
"1998","84832000","Bearing housings, incorporating ball or roller bearings","Taiwan Province of China","United Arab Emirates","15.0","No.","18.0","489.37","68.77"
"1998","63022900","Printed bed-linen of other textiles (excl. Knitted or crocheted)","Mexico","United Arab Emirates","","","12.0","489.29","68.76"
"1998","84821000","Ball bearings","Egypt","Egypt","12.0","No.","7.0","488.54","68.66"
"1998","73202000","Helical springs of iron or steel","Canada","Belgium","","","2.0","487.81","68.55"
"1998","28371100","Cyanides and cyanide oxides of sodium","Great Britain","Great Britain","","","2.0","487.71","68.54"
"1998","73181100","Coach screws of iron or steel","United Germany","Great Britain","","","18.0","487.35","68.49"
"1998","84329090","--- other parts of soil prepar /cultiv machinery ... Nes (8432.8010)","Japan","Japan","","","1.0","487.0","68.44"
"1998","83015000","Clasps and frames with clasps, incorporating locks of base metal","United States","Italy","","","558.0","486.86","68.42"
"1998","38011000","Artificial graphite","United Germany","United Germany","","","10.0","486.66","68.39"
"1998","62149000","Shawls, scarves, mufflers, mantillas, veils, etc, of other textiles, nes","Taiwan Province of China","India","12.0","No.","52.0","486.59","68.38"
"1998","85412900","Transistors (excl. Phototransistors), with a dissipation rate >=1w","Netherlands","Netherlands","1.0","No.","8.0","485.94","68.29"
"1998","70140010","--- signalling glasswaresuitable for incorp .in vehicles","United Arab Emirates","United Arab Emirates","","","6.0","485.28","68.2"
"1998","60012100","Looped pile fabrics of cotton, knitted or crocheted","United Germany","Djibouti","","","9.0","485.0","68.16"
"1998","96081000","Ball-point pens","France","United Germany","100.0","No.","5.0","485.0","68.16"
"1998","22085000","Gin and geneva","Switzerland","Switzerland","19.0","Lit.","24.0","484.69","68.11"
"1998","63026000","Toilet linen and kitchen linen, of terry fabrics, of cotton","Belgium","Belgium","","","12.0","484.62","68.1"
"1998","85322900","Fixed electrical capacitors, nes","Sweden","Sweden","","","3.0","484.11","68.03"
"1998","62082900","Women's or girls' nightdresses and pyjamas of textile materials, nes","United Germany","United Arab Emirates","120.0","No.","50.0","483.76","67.98"
"1998","22085000","Gin and geneva","Swaziland","Swaziland","19.0","Lit.","16.0","483.0","67.88"
"1998","83061000","Bells, gongs, etc, non-electric, of base metal","Japan","United Arab Emirates","","","7.0","482.92","67.87"
"1998","48235900","Paper and paperboard writing, printing, etc, cut to shape, nes","Malaysia","United Arab Emirates","","","56.0","482.89","67.86"
"1998","85114000","Starter motors and dual purpose starter-generators","Great Britain","Denmark","1.0","No.","2.0","482.4","67.79"
"1998","73181500","Screws and bolts of iron or steel, nes","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","60.0","482.32","67.78"
"1998","62034900","Men's or boys' trousers, breeches of other textiles, nes","Turks And Caicos Islands","Saudi Arabia","1.0","No.","85.0","482.12","67.75"
"1998","91021900","Electric.operated wrist-watches,nes(excl.those with case of precious met","Japan","Japan","4.0","No.","87.0","481.86","67.72"
"1998","90181900","Electro-diagnostic apparatus nes","United States","United Germany","1.0","No.","9.0","481.81","67.71"
"1998","62171000","Clothing accessories, nes","Korea, Republic Of","United Arab Emirates","","","10.0","481.19","67.62"
"1998","84629900","Presses (excl. Hydraulic) for working metals or metal carbides","Italy","Italy","","","8.0","481.17","67.62"
"1998","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Tanzania","Tanzania","1.0","No.","8.0","481.11","67.61"
"1998","85363020","--- apparatus for protecting electrical circuits ,nes(used for radio/tv)","Japan","Japan","","","3.0","480.52","67.53"
"1998","62029900","Woman's or girls' anoraks, wind-cheaters, etc, of other textiles, nes","Taiwan Province of China","United Arab Emirates","","","1.0","480.16","67.48"
"1998","87081000","Bumpers and parts thereof","China","China","","","8.0","480.07","67.47"
"1998","48201000","Registers, account books,order and receipt books, of paper, paperboard","China","United Arab Emirates","","","55.0","480.0","67.46"
"1998","85182900","Loudspeakers, not mounted in encloseurs","Korea, Republic Of","Korea, Republic Of","54.0","No.","15.0","480.0","67.46"
"1998","95051000","Articles for christmas festivities","United Germany","United Germany","","","13.0","480.0","67.46"
"1998","35069900","Prepared glues and other prepared adhesives, nes","Saudi Arabia","Great Britain","","","205.0","479.79","67.43"
"1998","83023000","Mountings, fittings, etc, for motor vehicles, of base metal, nes","Sweden","Sweden","","","12.0","479.28","67.35"
"1998","42021900","Trunks, suit-cases..., etc, nes","Italy","Great Britain","12.0","No.","6.0","477.52","67.11"
"1998","91021900","Electric.operated wrist-watches,nes(excl.those with case of precious met","France","France","1.0","No.","1.0","477.3","67.08"
"1998","68159100","Articles containing magnesite, dolomite or chromite","China","United Arab Emirates","","","25.0","477.0","67.03"
"1998","84212100","Machinery and apparatus for filtering/purifying water","Netherlands","Netherlands","1.0","No.","8.0","476.0","66.89"
"1998","87150000","Baby carriages and parts thereof","China","Saudi Arabia","","","13.0","475.32","66.8"
"1998","40101000","Conveyor or transmission belts ..,of trapezodial cross-section (v-belts)","Canada","Belgium","","","7.0","475.0","66.75"
"1998","40101000","Conveyor or transmission belts ..,of trapezodial cross-section (v-belts)","Japan","Belgium","","","7.0","475.0","66.75"
"1998","64042000","Footwear with leather or composition leather soles and textile uppers","Korea, Republic Of","Korea, Republic Of","16.0","Pair","12.0","475.0","66.75"
"1998","73192000","Safety pins of iron or steel","United States","United Germany","","","4.0","474.96","66.75"
"1998","85249000","Recorded media of sound,etc,nes","United Germany","Greece","34.0","No.","3.0","475.0","66.75"
"1998","84849000","Sets or assortments of gaskets and similar joints","Korea, Republic Of","Korea, Republic Of","","","8.0","474.64","66.7"
"1998","09022000","Green tea,whether or not flavoured, nes","Sri Lanka","United Arab Emirates","","","60.0","474.05","66.62"
"1998","62021900","Woman's or girls' overcoats, etc, of other textiles, nes","China","China","240.0","No.","42.0","474.0","66.61"
"1998","39173900","Other tubes, pipes and hoses, nes","Belgium","Belgium","","","1.0","473.77","66.58"
"1998","84145990","--- other fans (excl.table ,floor ,wall ...) ,nes","Japan","Ukrain","1.0","","150.0","473.46","66.54"
"1998","34049000","Artificial waxes and prepared waxes, nes","Japan","United Arab Emirates","","","3.0","472.65","66.42"
"1998","20094000","Pineapple juice, unfermented, not containing added spirit","United Arab Emirates","United Arab Emirates","","","43.0","472.0","66.33"
"1998","82021000","Hand saws","Netherlands","Netherlands","","","1.0","471.77","66.3"
"1998","73181500","Screws and bolts of iron or steel, nes","Brazil","Brazil","","","2.0","471.51","66.26"
"1998","38029000","Activated natural mineral products; animal black","Korea, Republic Of","Korea, Republic Of","","","500.0","471.28","66.23"
"1998","70091000","Rear-view mirrors for vehicles, of glass","Chile","United Arab Emirates","","","5.0","471.12","66.21"
"1998","87089200","Silencers and exhaust pipes","United States","United States","","","129.0","470.91","66.18"
"1998","85041000","Ballasts for discharge lamps or tubes","United Arab Emirates","United Arab Emirates","1.0","No.","6.0","470.71","66.15"
"1998","61169900","Gloves, mittens and mitts, of other textiles, knitted or crocheted","Turkey","Turkey","","","7.0","470.33","66.1"
"1998","61172000","Ties, bow ties and cravats, knitted or crocheted","Tokelau","Turkey","","","9.0","470.33","66.1"
"1998","85365010","--- switches  of a type used domestically/road motor vehicles","Chile","United Arab Emirates","","","5.0","470.35","66.1"
"1998","85364900","Relays for a voltage 60-1000 v","United States","United States","","","1.0","470.21","66.08"
"1998","90079100","Parts and accessories for cinematographic cameras","Japan","United Arab Emirates","","","9.0","470.13","66.07"
"1998","85249000","Recorded media of sound,etc,nes","Japan","United States","100.0","No.","3.0","470.07","66.06"
"1998","08041000","Dates, fresh or dried","China","Djibouti","","","72.0","470.0","66.05"
"1998","61179000","Parts of garments or clothing accessories, knitted or crocheted","Thailand","Djibouti","","","10.0","470.0","66.05"
"1998","73069000","Tubes, pipes and hollow profiles, riveted, of iron or steel, nes","Italy","Turkey","","","2000.0","470.0","66.05"
"1998","85445900","Electric conductors,nes,for voltage>80 v-<=1000 v,not fitted wth conduct","Korea, Republic Of","Korea, Republic Of","","","3.0","467.97","65.76"
"1998","84851000","Ships' or boats' propellers and blades therefor","Netherlands","Great Britain","","","5.0","467.87","65.75"
"1998","41011000","Whole hides and skins of bovine animals, =<8kg dried..., etc","Korea, Republic Of","Korea, Republic Of","","","52.0","467.21","65.66"
"1998","66019900","Umbrellas and sun umbrellas, nes","South Africa","South Africa","","","12.0","467.04","65.63"
"1998","62129000","Corsets, braces, garters, suspenders and similar articles","Australia","United Germany","","","18.0","466.93","65.62"
"1998","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","Great Britain","Great Britain","","","1.0","465.81","65.46"
"1998","83017000","Keys presented separately of base metal","United Germany","United Germany","","","3.0","465.82","65.46"
"1998","40169200","Erasers, of vulcanized rubber","Great Britain","Djibouti","","","16.0","465.61","65.43"
"1998","82119100","Table knives with fixed blades","China","Djibouti","239.0","No.","48.0","465.0","65.35"
"1998","85114000","Starter motors and dual purpose starter-generators","Korea, Republic Of","Korea, Republic Of","1.0","No.","6.0","464.99","65.35"
"1998","90178000","Instruments for measuring length, for use in the hand, nes","United States","Belgium","1.0","No.","1.0","465.0","65.35"
"1998","39172900","Tubes, pipes and hoses, rigid, of other plastics, nes","Pakistan","Pakistan","","","5.0","464.73","65.31"
"1998","63079000","Made up articles (incl. Dress patterns), nes","United States","Saudi Arabia","","","35.0","464.68","65.3"
"1998","94033000","Wooden furniture of a kind used in offices (excl. Seats)","Great Britain","Great Britain","17.0","No.","20.0","463.52","65.14"
"1998","82041200","Hand-operated spanners and wrenches, adjustable","Japan","United Arab Emirates","","","14.0","463.05","65.07"
"1998","40169900","Articles of vulcanized rubber, nes","Thailand","United Arab Emirates","","","4.0","462.15","64.95"
"1998","85169000","Parts of electro-thermic appliances of 85.16","Japan","Japan","","","1.0","461.59","64.87"
"1998","73052000","Iron/steel casing for drilling for oil or gas, >406.4mm external diamete","Yemen","Yemen","","","40.0","461.37","64.84"
"1998","70191200","Rovings of glass fibres","Saudi Arabia","Saudi Arabia","","","110.0","460.95","64.78"
"1998","90066900","Photographic flashlight apparatus, nes","Netherlands","Netherlands","1.0","No.","20.0","460.03","64.65"
"1998","28432100","Silver nitrate","Great Britain","Great Britain","","","1.0","460.0","64.64"
"1998","55133900","Coloured woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","Korea, Republic Of","Korea, Republic Of","","","9.0","460.0","64.64"
"1998","55133900","Coloured woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","United Germany","United Germany","","","6.0","460.0","64.64"
"1998","63049100","Knitted or crocheted furnishing articles, nes","India","United Arab Emirates","","","15.0","460.0","64.64"
"1998","63090000","Worn clothing and other worn articles","Spain","Spain","38.0","","14.0","460.0","64.64"
"1998","73090000","Reservoirs, tanks... (excl. For gas) of iron or steel, >=300 l","United Arab Emirates","United Arab Emirates","","","200.0","460.0","64.64"
"1998","73231000","Iron or steel wool, pot scourers, scouring or polishing pads, gloves","Saudi Arabia","Djibouti","","","35.0","460.0","64.64"
"1998","85098000","Electro-mechanical domestic appliances, nes, with electric motor","Thailand","Saudi Arabia","2.0","No.","3.0","460.0","64.64"
"1998","85178200","Other telegraphic apparatus","United Germany","United Germany","","","3.0","460.0","64.64"
"1998","85271900","Radio receivers,portable, (excl.sound recording/reproducing apparatus) n","Sweden","Sweden","1.0","No.","2.0","460.0","64.64"
