"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","84213190","--- intake air filter for internal combustion engines","South Africa","South Africa","1.0","No.","10.0","2102.82","255.9"
"2000","82033000","Metal cutting shears and similar hand tools","United Germany","United Germany","","","97.0","2101.62","255.76"
"2000","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","United Germany","Egypt","31.0","No.","55.0","2101.25","255.71"
"2000","85098000","Electro-mechanical domestic appliances, nes, with electric motor","China","United Arab Emirates","48.0","No.","88.0","2100.51","255.62"
"2000","65069900","Hats and other headgear, nes","Pakistan","Saudi Arabia","","","66.0","2099.47","255.49"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Saudi Arabia","Sweden","1.0","No.","20.0","2099.33","255.48"
"2000","91039000","Clocks with watch movements (excl. Electrically operated)","United Germany","United Germany","161.0","No.","102.0","2098.31","255.35"
"2000","85393100","Discharge lamps, other than ultra-violet lamps, fluorescent, hot cathode","Singapore","Djibouti","5.0","No.","63.0","2098.08","255.32"
"2000","85199200","Pocket-size cassette players, (sound reproducing only)","Norway","Norway","","","3.0","2097.71","255.28"
"2000","57033000","Tufted floor coverings of man-made textile materials, nes","Bahrain","Saudi Arabia","26.0","Mt.sq.","40.0","2097.39","255.24"
"2000","84145900","Fans, nes","Taiwan Province of China","South Africa","3.0","No.","12.0","2097.36","255.24"
"2000","63012000","Blankets (excl. Electric blankets) and travelling rugs, of wool...","Kuwait","Kuwait","","","30.0","2097.18","255.22"
"2000","84159010","--- part of item no 8415.1010,8415.8110,8415.8210 & 8415.8310","United States","United States","","","3.0","2096.91","255.18"
"2000","40114000","New pneumatic tyres, of rubber of a kind used on motorcycles","Indonesia","Indonesia","20.0","No.","18.0","2096.79","255.17"
"2000","33041000","Lip make-up preparations","China","China","","","168.0","2095.98","255.07"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Japan","Kuwait","1.0","No.","20.0","2096.0","255.07"
"2000","84182910","--- chloroflurocarbon (cfc free)","Japan","Djibouti","1.0","No.","50.0","2094.84","254.93"
"2000","85243900","Discs for laser reading systems, nes, including for reproducing image","Great Britain","Great Britain","","","37.0","2094.81","254.93"
"2000","65040000","Hats and other headgear, plaited or assembled by strips of any material","Great Britain","Great Britain","","","98.0","2094.72","254.92"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Oman","Oman","1.0","No.","25.0","2094.49","254.89"
"2000","92041000","Accordions and similar instruments","Saudi Arabia","Pakistan","3.0","No.","20.0","2094.52","254.89"
"2000","84158210","--- air condi. Machin. With refrigerating unit no valve (household)type","Taiwan Province of China","United Arab Emirates","1.0","No.","761.0","2093.74","254.8"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Saudi Arabia","Union Of Soviet Socialist Rep.","1.0","No.","20.0","2093.21","254.73"
"2000","85103000","Hairremoving appliances wth selfcontained elec.motor,(exc.shavers/clippe","France","Great Britain","","","9.0","2093.07","254.72"
"2000","64042000","Footwear with leather or composition leather soles and textile uppers","China","United Arab Emirates","216.0","Pair","96.0","2092.7","254.67"
"2000","19021110","--- uncooked pasta containing eggs not stuffed  for infants/invalid use","Italy","United Germany","","","9.0","2090.77","254.44"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Saudi Arabia","Montserrat","1.0","No.","15.0","2089.9","254.33"
"2000","39249000","Household and toilet articles of plastics, nes","China","Djibouti","","","485.0","2089.75","254.31"
"2000","62071100","Men's or boys' underpants and briefs of cotton","Italy","Italy","158.0","No.","10.0","2089.77","254.31"
"2000","29181500","Salts and esters of citric acid","Great Britain","Great Britain","","","3.0","2089.4","254.27"
"2000","84483200","Parts and accessories of machines for preparing textile fibres, nes","United Germany","United Germany","","","20.0","2088.75","254.19"
"2000","83013000","Locks for furniture of base metal","Saudi Arabia","Saudi Arabia","","","1.0","2088.04","254.1"
"2000","84798920","--- machines,having individual functions use for industrial machine ,nes","India","India","1.0","No.","82.0","2087.98","254.1"
"2000","88039000","Parts of aircraft (excl. Aeroplanes/helicopters)","Israel","Israel","","","72.0","2087.27","254.01"
"2000","85391000","Sealed beam lamp units","Belgium","Belgium","14.0","No.","26.0","2086.84","253.96"
"2000","94035090","--- other wooden furniture of a kind used in the bed room","South Africa","South Africa","1.0","No.","1.0","2086.75","253.95"
"2000","39259000","Builders' ware of plastics, nes","India","India","","","107.0","2085.83","253.83"
"2000","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","Korea, Republic Of","Korea, Republic Of","","","82.0","2085.77","253.83"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Bahrain","Saudi Arabia","1.0","No.","15.0","2084.82","253.71"
"2000","85059090","--- electro magnets /permanent and parts ,nes","Great Britain","United Arab Emirates","","","6.0","2083.57","253.56"
"2000","84819000","Parts of valves and similar appliances of 84.81","Belgium","Belgium","","","15.0","2083.47","253.55"
"2000","61044300","Dresses of synthetic fibres, knitted or crocheted","China","United Arab Emirates","360.0","No.","33.0","2083.04","253.49"
"2000","90104100","Direct write-on app.for drawing circuit patterns on semiconductr materia","Switzerland","Switzerland","","","9.0","2082.92","253.48"
"2000","94041000","Mattress supports","Taiwan Province of China","United Arab Emirates","","","81.0","2082.47","253.43"
"2000","20084000","Pears, prepared or preserved (excl. Those of 20.06 and 20.07)","Austria","United Arab Emirates","","","297.0","2081.73","253.34"
"2000","85401100","Colour cathode-ray television picture tubes (incl. Video monitor)","Japan","United Arab Emirates","2.0","No.","27.0","2079.23","253.03"
"2000","37079000","Chemical preparations for photograpic use, nes","Netherlands Antilles","Netherlands Antilles","","","4.0","2077.64","252.84"
"2000","96039000","Hand-operated floor sweepers, mops, feather dusters, etc, nes","Iran (Islamic Republic Of)","United Arab Emirates","","","42.0","2076.08","252.65"
"2000","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","Greece","Greece","2.0","No.","15.0","2074.5","252.46"
"2000","67021000","Artificial flowers, foliage and fruit and articles thereof of plastics","India","India","","","101.0","2073.63","252.35"
"2000","82034000","Pipe-cutters, bolt croppers, perforating punches and similar tools","Great Britain","Great Britain","","","98.0","2073.15","252.29"
"2000","42033000","Belts and bandoliers of leather or composition leather","United Arab Emirates","United Arab Emirates","61.0","Pair","45.0","2072.99","252.27"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","India","Sweden","1.0","No.","1.0","2071.67","252.11"
"2000","58079000","Labels, badges... Of textiles, unwoven, in piece..., not embroidered","United Arab Emirates","United Arab Emirates","","","8.0","2071.0","252.03"
"2000","85369010","--- electr. Apparatus switching protecting ,nes ,=<1000v use for dome/rm","United Arab Emirates","United Arab Emirates","","","23.0","2070.4","251.96"
"2000","73202000","Helical springs of iron or steel","Japan","Belgium","","","6.0","2069.78","251.88"
"2000","90071900","Cinematographic cameras, nes","United Germany","United Germany","1.0","No.","1.0","2069.77","251.88"
"2000","62044900","Dresses of other textiles, nes","Canada","Canada","2.0","No.","8.0","2069.65","251.86"
"2000","15179000","Edible preparations of fats and oils, nes","Denmark","Denmark","","","35.0","2069.29","251.82"
"2000","20055100","Shelled beans, preserved other than by vinegar, etc, not frozen","China","Italy","","","111.0","2068.91","251.77"
"2000","85131090","--- portable lamps worked by dry batteries ,accumulators , magnetos","Belgium","Belgium","4.0","No.","16.0","2068.35","251.71"
"2000","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","Saudi Arabia","Greece","2.0","No.","6.0","2068.37","251.71"
"2000","40131000","Inner tubes, of rubber of a kind used on motor cars, buses or lorries","Saudi Arabia","Saudi Arabia","4.0","No.","20.0","2068.0","251.66"
"2000","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","Saudi Arabia","Egypt","2.0","No.","15.0","2065.92","251.41"
"2000","94039000","Parts of furniture","Saudi Arabia","Uganda","","","10.0","2065.69","251.38"
"2000","29342000","Compounds containing a benzothiazole ring-system, not further fused","Netherlands","Netherlands","","","59.0","2065.14","251.32"
"2000","85189000","Parts of apparatus of 85.18","Japan","United Arab Emirates","","","16.0","2065.01","251.3"
"2000","85165000","Microwave ovens","Netherlands","Netherlands","","","124.0","2064.56","251.25"
"2000","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Japan","Great Britain","","","1.0","2061.48","250.87"
"2000","85391000","Sealed beam lamp units","United States","Netherlands","16.0","No.","9.0","2061.18","250.83"
"2000","20059000","Vegetables preserved other than by vinegar, etc, not frozen, nes","China","Italy","","","111.0","2060.24","250.72"
"2000","91052100","Wall clocks, electrically operated","United Arab Emirates","United Arab Emirates","380.0","No.","380.0","2060.08","250.7"
"2000","73202000","Helical springs of iron or steel","Korea, Republic Of","United Arab Emirates","","","74.0","2059.73","250.66"
"2000","90282000","Liquid meters","Japan","Saudi Arabia","5.0","No.","140.0","2059.46","250.62"
"2000","62031900","Men's or boys' suits of other textiles, nes","India","United Arab Emirates","30.0","No.","120.0","2059.25","250.6"
"2000","21023000","Prepared baking powders","Malta","Yemen","","","127.0","2058.26","250.48"
"2000","61045100","Skirts and divided skirts of wool or fine hair, knitted or crocheted","Saudi Arabia","Saudi Arabia","8.0","No.","10.0","2058.16","250.47"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Austria","Austria","1.0","No.","45.0","2057.66","250.41"
"2000","34060000","Candles, tapers and the like","China","United Arab Emirates","","","100.0","2057.5","250.39"
"2000","96110000","Date, sealing or numbering stamps, etc, for use in the hand","Korea, Republic Of","Korea, Republic Of","","","41.0","2057.36","250.37"
"2000","85111000","Sparking plugs","Sweden","United Arab Emirates","15.0","No.","9.0","2057.0","250.33"
"2000","85231100","Unrecorded magnetic tapes for sound or other recording, =<4mm wide","Ecuador","Netherlands","1.0","No.","1.0","2056.24","250.23"
"2000","73218200","Appliances(exc.cooking applnces/plate warmrs)for liquid fuel,of iron/ste","India","India","1.0","No.","20.0","2055.8","250.18"
"2000","55134900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","Indonesia","Indonesia","","","98.0","2055.32","250.12"
"2000","84182990","--- other household refrigerators,nes","United States","Japan","1.0","No.","30.0","2055.0","250.08"
"2000","82023100","Circular saw blades(inc.slittng/slottng saw blades)wth steel working par","India","India","","","50.0","2054.81","250.06"
"2000","82055100","Household hand tools","United Germany","United Germany","","","6.0","2054.32","250.0"
"2000","62044300","Dresses of synthetic fibres","China","Djibouti","14.0","No.","363.0","2053.11","249.85"
"2000","90111000","Stereoscopic microscopes","Switzerland","Switzerland","1.0","No.","2.0","2053.0","249.84"
"2000","70071190","--- toughned (tempered) safety glass for use in vehicles ,nes","United Arab Emirates","United Arab Emirates","","","50.0","2052.46","249.77"
"2000","84312000","Parts of machinery of 84.27","Sweden","Sweden","","","4.0","2051.16","249.61"
"2000","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","Saudi Arabia","Italy","2.0","No.","15.0","2050.53","249.54"
"2000","82149000","Other articles of cutlery","Taiwan Province of China","United Arab Emirates","","","242.0","2049.37","249.4"
"2000","94033000","Wooden furniture of a kind used in offices (excl. Seats)","Sweden","Sweden","1.0","No.","150.0","2047.19","249.13"
"2000","94021090","--- barbers' or similar chairs and parts thereof","Saudi Arabia","United Arab Emirates","","","30.0","2045.6","248.94"
"2000","94034000","Wooden furniture of a kind used in the kitchen (excl. Seats)","France","Italy","8.0","No.","75.0","2045.0","248.87"
"2000","84138100","Pumps for liquids, nes","Denmark","Denmark","7.0","No.","16.0","2044.35","248.79"
"2000","90171000","Drafting tables and machines","Netherlands","Netherlands","5.0","No.","272.0","2043.49","248.68"
"2000","20099000","Mixtures of juices, unfermented, not containing added spirit","France","France","","","97.0","2043.15","248.64"
"2000","84099190","--- parts for spark-ignition internal combustion engines (excl.aircraft)","Norway","Norway","","","9.0","2040.99","248.38"
"2000","85211000","Video recording...apparatus,with/without video tuner,magnetic tape-type","United States","Sweden","1.0","No.","2.0","2040.0","248.26"
"2000","25010010","--- table salt,salt liquors or sea water","Great Britain","Great Britain","","","150.0","2039.34","248.18"
"2000","20081900","Nuts and seeds including mixtures, preserved","Thailand","Netherlands","","","220.0","2039.0","248.14"
"2000","82023900","Circular saw blades(inc.slitting blades)excl.with steel working part;par","Taiwan Province of China","United Arab Emirates","","","60.0","2039.03","248.14"
"2000","48182000","Handkerchiefs and cleansing or facial tissues of paper...","Pakistan","United Arab Emirates","","","112.0","2038.61","248.09"
"2000","74153200","Screws and bolts of copper","United Germany","United Germany","","","12.0","2038.08","248.02"
"2000","85392900","Filament lamps, nes","Oman","United Germany","1.0","No.","1.0","2037.3","247.93"
"2000","48211000","Printed paper or paperboard labels of all kinds","Taiwan Province of China","United Arab Emirates","","","150.0","2037.01","247.89"
"2000","84521000","Sewing machines of the household type","Australia","Australia","1.0","No.","15.0","2035.48","247.71"
"2000","48169000","Copying or transfer paper, nes; offset plates, of paper","Great Britain","Great Britain","","","13.0","2035.17","247.67"
"2000","20058000","Sweetcorn, preserved other than by vinegar or acetic acid, not frozen","Australia","Singapore","","","338.0","2035.0","247.65"
"2000","87082900","Parts and accessories of bodies (incl. Cabs), nes","Great Britain","Denmark","","","4.0","2035.02","247.65"
"2000","62031200","Men's or boys' suits of synthetic fibres","United States","United States","","","15.0","2034.75","247.62"
"2000","85271900","Radio receivers,portable, (excl.sound recording/reproducing apparatus) n","Korea, Republic Of","Korea, Republic Of","1.0","No.","19.0","2034.38","247.57"
"2000","87120000","Bicycles and other cycles, not motorized","Korea, Republic Of","Korea, Republic Of","1.0","No.","19.0","2034.38","247.57"
"2000","62079200","Men's or boys' singlets... Dressing gowns, etc, of man-made fibres","China","Saudi Arabia","","","21.0","2033.13","247.42"
"2000","85249900","Recorded media for reproducing sound or image","Zambia","Zambia","","","3.0","2033.04","247.41"
"2000","63022900","Printed bed-linen of other textiles (excl. Knitted or crocheted)","United States","United States","","","35.0","2032.9","247.39"
"2000","70140010","--- signalling glasswaresuitable for incorp .in vehicles","United Germany","Saudi Arabia","","","30.0","2032.76","247.38"
"2000","94036000","Wooden furniture, nes","Italy","Saudi Arabia","1.0","No.","1232.0","2032.58","247.35"
"2000","85352100","Automatic circuit breakers for a voltage 1.0-72.5 kv","Japan","Saudi Arabia","","","114.0","2030.9","247.15"
"2000","82013000","Mattocks, picks, hoes and rakes","India","India","","","230.0","2030.05","247.05"
"2000","84822000","Tapered roller bearings, including cone and tapered roller assemblies","United States","Netherlands","25.0","No.","148.0","2028.25","246.83"
"2000","70193900","Nonwoven webs,mattresses,boards & similar nonwoven products of glass fib","United Germany","United Germany","","","3.0","2026.8","246.65"
"2000","39269090","--- other articls of plastics, nes","Kenya","India","","","153.0","2025.74","246.52"
"2000","62033900","Men's or boys' jackets and blazers of other textiles, nes","China","Ukrain","26.0","No.","68.0","2025.29","246.47"
"2000","40151990","--- gloves(excl. Sport gloves), nes","Kenya","Kenya","5.0","Pair","81.0","2022.92","246.18"
"2000","68139000","Articles of friction material (excl. Brakes...), nes, of asbestos...","Sweden","Sweden","","","8.0","2022.96","246.18"
"2000","20094000","Pineapple juice, unfermented, not containing added spirit","Denmark","Netherlands","","","360.0","2022.53","246.13"
"2000","40091000","Tubes..., of vulcanized rubber, not reinforced, without fittings","United Arab Emirates","United Arab Emirates","","","132.0","2022.25","246.1"
"2000","73072300","Butt welding fittings (excl. Elbows and bends) of stainless steel","Italy","Italy","","","32.0","2022.18","246.09"
"2000","84703000","Calculating machines (excl. Electronic)","United Germany","United Germany","1.0","No.","5.0","2022.0","246.07"
"2000","03022900","Fresh or chilled flat fish (excl. Halibut, plaice and sole)","Kenya","Kenya","","","76.0","2020.38","245.87"
"2000","35069900","Prepared glues and other prepared adhesives, nes","Malaysia","Malaysia","","","150.0","2020.05","245.83"
"2000","85165000","Microwave ovens","Brazil","Brazil","","","11.0","2017.41","245.51"
"2000","90278000","Instruments and apparatus for physical or chemical analysis, nes","Taiwan Province of China","Taiwan Province of China","8.0","No.","42.0","2016.79","245.43"
"2000","84779000","Parts of machinery for working rubber or plastics, etc","Italy","United Germany","","","7.0","2015.48","245.27"
"2000","73181600","Nuts of iron or steel","Denmark","Denmark","","","694.0","2014.81","245.19"
"2000","84213900","Machinery and apparatus for filtering or purifying gases, nes","Italy","United Germany","8.0","No.","1.0","2014.28","245.13"
"2000","84731000","Parts and accessories of the machines of 84.69","Switzerland","Switzerland","","","1.0","2013.91","245.08"
"2000","65069900","Hats and other headgear, nes","India","United Arab Emirates","","","50.0","2013.37","245.02"
"2000","42022900","Handbags, nes","United States","United States","63.0","No.","21.0","2011.66","244.81"
"2000","85364900","Relays for a voltage 60-1000 v","Finland","Sweden","","","35.0","2011.58","244.8"
"2000","90139010","--- parts & accessores of tariff item no. 9013.1010","Singapore","Singapore","","","1.0","2010.99","244.73"
"2000","39233000","Carboys, bottles, flasks and similar articles of plastics","Belgium","Belgium","","","54.0","2010.9","244.72"
"2000","85389010","--- parts of hd no 85.36/tariff nos 8536.1090,2090,3090,4900,5090 & 9090","Great Britain","Great Britain","","","2.0","2010.92","244.72"
"2000","17011100","Raw cane sugar, in solid form","India","Djibouti","","","652.0","2010.0","244.61"
"2000","96089900","Duplicating stylos; pen/pencil holders; parts of pens, nes","United Germany","United Germany","","","45.0","2010.0","244.61"
"2000","68043000","Hand sharpening or polishing stones","China","Saudi Arabia","","","910.0","2009.95","244.6"
"2000","84812000","Valves for the control of oleohydraulic or pneumatic transmission","Korea, Republic Of","Korea, Republic Of","","","1028.0","2009.79","244.58"
"2000","82021000","Hand saws","Taiwan Province of China","United Arab Emirates","","","41.0","2009.63","244.56"
"2000","73144900","Iron/steel cloth, grill, netting & fencing, nes,","Netherlands","Netherlands","","","400.0","2007.96","244.36"
"2000","39221000","Baths, shower-baths and wash-basins, of plastics","Saudi Arabia","Saudi Arabia","","","75.0","2007.39","244.29"
"2000","84836000","Clutches and shaft couplings  (incl. Universal joints)","United Germany","Italy","1.0","No.","9.0","2007.2","244.27"
"2000","94018000","Seats, nes","Kenya","Kenya","1.0","No.","40.0","2006.94","244.23"
"2000","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","United States","Saudi Arabia","","","20.0","2005.03","244.0"
"2000","92099900","Parts and accessories of musical instruments, nes","United Arab Emirates","United Arab Emirates","","","3.0","2004.1","243.89"
"2000","84439090","--- parts of printing machinery ,nes (excl 8443.1200)","Japan","Zimbabwe","","","8.0","2004.05","243.88"
"2000","84829100","Balls, needles and rollers","Japan","United Arab Emirates","","","30.0","2003.83","243.86"
"2000","34021900","Organic surface-active agents, (excl. Soap), nes","China","United Arab Emirates","","","30.0","2003.82","243.85"
"2000","85124000","Windscreen wipers, defrosters and demisters for motor vehicles","United States","United States","1.0","No.","2.0","2003.29","243.79"
"2000","08135000","Mixtures of dried fruit and nuts, nes","United Germany","United Arab Emirates","","","138.0","2002.38","243.68"
"2000","49060000","Plans... For architectural... Purposes; handwitten texts; photographs of","France","France","","","10.0","2001.91","243.62"
"2000","83100000","Sign-plates, name-plates, address-plates, etc, of base metal","Denmark","United Germany","","","18.0","2001.08","243.52"
"2000","63051000","Sacks and bags, used for packing goods, of jute, etc","United States","Djibouti","","","2000.0","2000.0","243.39"
"2000","84189100","Furniture designed to receive refrigerating or freezing equipment","United Arab Emirates","Djibouti","","","30.0","2000.0","243.39"
"2000","84211900","Centrifuges, nes","United States","United States","1.0","No.","10.0","2000.0","243.39"
"2000","85254000","Still image video cameras and other video camera recorders","Switzerland","Switzerland","","","25.0","2000.0","243.39"
"2000","85283000","Video projectors","Japan","Djibouti","","","15.0","1999.82","243.37"
"2000","58071000","Labels, badges... Of textiles, woven, in piece..., not embroidered","Turkey","Turkey","","","137.0","1999.04","243.27"
"2000","90171000","Drafting tables and machines","China","United Arab Emirates","150.0","No.","342.0","1998.54","243.21"
"2000","48211000","Printed paper or paperboard labels of all kinds","Korea, Dem.People's Rep. Of","United Arab Emirates","","","25.0","1998.24","243.17"
"2000","30043900","Medicaments of other hormones, for retail sale, nes","Czechoslovakia","Czechoslovakia","","","1.0","1997.97","243.14"
"2000","61081900","Women's or girls' slips, etc, of other textiles,nes, knitted or crochete","Indonesia","Saudi Arabia","210.0","No.","49.0","1997.52","243.09"
"2000","64051000","Footwear, nes, with leather or composition leather uppers","Sweden","Sweden","16.0","Pair","33.0","1997.17","243.04"
"2000","82082000","Knives and cutting blades, for wood working machines","Saudi Arabia","Saudi Arabia","","","50.0","1995.22","242.81"
"2000","95069100","Articles and equipment for general physical exercise, gymnastics/athleti","Japan","Italy","","","10.0","1995.0","242.78"
"2000","73182900","Non-threaded articles, nes, of iron or steel","United Germany","Greece","","","10.0","1994.77","242.75"
"2000","48219000","Paper or paperboard labels of all kinds (excl. Printed)","Italy","Italy","","","1036.0","1994.56","242.73"
"2000","84189100","Furniture designed to receive refrigerating or freezing equipment","Saudi Arabia","Saudi Arabia","","","20.0","1993.84","242.64"
"2000","21039000","Sauces and sauce preparations; mixed condiments and seasonings, nes","Japan","Djibouti","","","54.0","1991.48","242.35"
"2000","95066900","Balls (excl. Golf, table-tennis, tennis and inflatable)","Namibia","Namibia","300.0","No.","6.0","1991.0","242.29"
"2000","63031900","Curtains, etc; valances of textile materials, knitted or crocheted","Japan","Djibouti","","","4.0","1990.0","242.17"
"2000","87087000","Road wheels and parts and accessories thereof","Korea, Dem.People's Rep. Of","Saudi Arabia","","","39.0","1989.82","242.15"
"2000","38019000","Preparations based on graphite or carbon in the form of pastes..., nes","United States","United States","","","1.0","1989.23","242.08"
"2000","84522900","Sewing machines of industrial type (excl. Automatic units)","Saudi Arabia","Yemen","3.0","No.","35.0","1987.58","241.88"
"2000","83026000","Automatic door closers of base metal","United Germany","United Germany","","","10.0","1987.21","241.83"
"2000","83030000","Armoured or reinforced safes, strong-boxes and doors... Of base metal","Hong Kong","China","","","6388.0","1986.36","241.73"
"2000","85163100","Electro-thermic hair dryers","United Arab Emirates","India","","","2.0","1985.0","241.56"
"2000","84099190","--- parts for spark-ignition internal combustion engines (excl.aircraft)","Indonesia","Japan","","","11.0","1984.73","241.53"
"2000","90322000","Manostats","Netherlands","Netherlands","5.0","No.","2.0","1984.73","241.53"
"2000","73202000","Helical springs of iron or steel","China","China","","","1617.0","1984.25","241.47"
"2000","37079000","Chemical preparations for photograpic use, nes","China","China","","","60.0","1983.22","241.35"
"2000","84314200","Bulldozer or angledozer blades of 84.29","Norway","Norway","","","342.0","1983.07","241.33"
"2000","32041200","Acid dyes and preparations; mordant dyes and preparations","Ireland","Ireland","","","25.0","1982.54","241.26"
"2000","90314900","Optical instruments and appliances  for measuring or checking, nes","Taiwan Province of China","United Arab Emirates","","","34.0","1980.69","241.04"
"2000","20079900","Other jams, fruit jellies, marmalades, etc, being cooked preparations","Oman","United Arab Emirates","","","270.0","1980.51","241.02"
"2000","39199000","Other self-adhesive plates, tape, strip, foil... Of plastics, nes","United Germany","Italy","","","9.0","1979.32","240.87"
"2000","84501900","Washing machines, nes, of a dry linen capacity =<10kg","Netherlands","Netherlands","1.0","No.","10.0","1979.18","240.86"
"2000","42023190","--- other articles normally carried in pocket or handbag ,of leather ,ne","Turkey","Italy","112.0","No.","50.0","1978.48","240.77"
"2000","62099000","Babies' garments and clothing accessories of other textiles, nes","Thailand","Thailand","","","60.0","1978.21","240.74"
"2000","39199000","Other self-adhesive plates, tape, strip, foil... Of plastics, nes","Japan","United Arab Emirates","","","71.0","1975.99","240.47"
"2000","85389010","--- parts of hd no 85.36/tariff nos 8536.1090,2090,3090,4900,5090 & 9090","United States","United States","","","3.0","1975.31","240.38"
"2000","42023210","---jewellery/beauty boxes tobacco pouches cigarett  cases of plastics/te","China","United Arab Emirates","","","388.0","1975.0","240.35"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Saudi Arabia","United States","1.0","No.","20.0","1974.99","240.35"
"2000","32081000","Paints... Based on polyesters, in a non-aqueous medium","Great Britain","Great Britain","","","40.0","1974.79","240.32"
"2000","84213110","--- intake air filter for road motor vehicles","United States","Denmark","5.0","No.","3.0","1974.62","240.3"
"2000","73201000","Leaf-springs and leaves therefor, of iron or steel","Japan","United States","","","10.0","1974.54","240.29"
"2000","73181600","Nuts of iron or steel","South Africa","South Africa","","","31.0","1973.99","240.22"
"2000","85043200","Transformers, nes, power handling capacity1-16kva","Turkey","Turkey","4.0","No.","134.0","1972.3","240.02"
"2000","84814000","Safety or relief valves","United Germany","Greece","","","10.0","1972.14","240.0"
"2000","20079900","Other jams, fruit jellies, marmalades, etc, being cooked preparations","Spain","Netherlands","","","201.0","1971.4","239.91"
"2000","90109000","Parts and accessories of photo-laboratory apparatus of 90.10","United Germany","United Germany","","","3.0","1970.14","239.76"
"2000","84778000","Machinery for working rubber/plastics or making products thereof, nes","United Germany","United Germany","8.0","No.","88.0","1969.5","239.68"
"2000","84833000","Bearing housings, nes; plain shaft bearings","Japan","Saudi Arabia","1.0","No.","19.0","1969.56","239.68"
"2000","84834000","Gears and gearing; ball/roller screws; gear boxes and other speed change","Italy","Saudi Arabia","1.0","No.","20.0","1968.88","239.6"
"2000","95034900","Toys representing animals or non-human creatures, not stuffed","Thailand","Thailand","11.0","No.","72.0","1967.48","239.43"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","China","Saudi Arabia","1.0","No.","20.0","1965.28","239.16"
"2000","94034000","Wooden furniture of a kind used in the kitchen (excl. Seats)","Great Britain","Great Britain","13.0","No.","220.0","1965.0","239.13"
"2000","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","Saudi Arabia","Yemen","","","185.0","1964.33","239.05"
"2000","29051100","Methanol (methyl alcohol)","Great Britain","Great Britain","","","12.0","1964.12","239.02"
"2000","63061100","Tarpaulins, awnings and sunblinds, of cotton","Saudi Arabia","Saudi Arabia","","","10.0","1962.5","238.83"
"2000","85153900","Machines for arc (incl. Plasma arc) welding of metals, not automatic","United Germany","United Germany","4.0","No.","59.0","1961.78","238.74"
"2000","85352900","Automatic circuit breakers for a voltage >72.5 kv","United States","United States","","","5.0","1961.73","238.73"
"2000","63039200","Curtains and interior blinds; curtain/bed valances of synthetic fibres","Spain","United Arab Emirates","","","108.0","1960.74","238.61"
"2000","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Saudi Arabia","Indonesia","1.0","No.","25.0","1960.5","238.58"
"2000","49119990","--- other printed matter ,nes (excl .lottery tickets )","Saudi Arabia","United Arab Emirates","","","1.0","1960.39","238.57"
"2000","82059000","Sets of articles of two or more of the subheadings 8205.10 to 8205.80","Japan","United States","","","10.0","1960.24","238.55"
"2000","84729000","Office machines, nes(incl. Coin-sorting/counting/wrapping machines...)","Switzerland","Switzerland","1.0","No.","10.0","1959.97","238.52"
"2000","70072190","--- laminated safety glass for use in vehicles ,nes","Austria","Austria","","","19.0","1959.7","238.48"
"2000","84182210","--- chlorofluorocarbon (cfc free)","Saudi Arabia","Kenya","1.0","No.","1.0","1959.55","238.47"
"2000","85445100","Electric conductors,nes,for a voltage>80 v-<=1000 v,fitted with connecto","United Arab Emirates","United Arab Emirates","","","7.0","1958.94","238.39"
"2000","84312000","Parts of machinery of 84.27","United States","Belgium","","","4.0","1958.56","238.35"
"2000","83082000","Tubular or bifurcated rivets of base metal","India","United Arab Emirates","","","78.0","1958.34","238.32"
"2000","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Belgium","United Germany","","","13.0","1958.08","238.29"
"2000","84139100","Parts of pumps for liquids","Poland","Poland","","","35.0","1957.21","238.18"
"2000","70023900","Tubes of glass, unworked, nes","Turks And Caicos Islands","Italy","","","2.0","1956.69","238.12"
