"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","95069900","Other articles and equipment for sport and open-air games, nes","United Arab Emirates","Italy","1.0","No.","17.0","413.39","52.05"
"1999","90213000","Artificial parts of the body, nes","United Germany","India","","","1.0","412.8","51.98"
"1999","62052000","Men's or boys' shirts of cotton","China","Ukrain","10.0","No.","9.0","412.07","51.89"
"1999","85459000","Articles of graphite or other carbon, nes, for electrical purposes","United States","Ecuador","","","52.0","411.94","51.87"
"1999","73229000","Air heaters/hot air distributors..., nes (non-electric) of iron/steel","Netherlands","Netherlands","","","14.0","411.69","51.84"
"1999","85167200","Electro-thermic toasters","United Arab Emirates","Saudi Arabia","","","3.0","411.72","51.84"
"1999","42023220","--- articles normally carried in pockets or handbags of textiles materia","United Germany","United Germany","","","27.0","411.58","51.83"
"1999","34021300","Non-ionic surface-active agents, (excl. Soap)","Great Britain","Great Britain","","","1.0","411.43","51.81"
"1999","85171900","Telephone sets (excl. Those with cordless handsets); videophones","Japan","Great Britain","","","2.0","411.47","51.81"
"1999","28342900","Nitrates of barium; of beryllium; of cadmium; of cobalt...etc, nes","Great Britain","Great Britain","","","8.0","411.02","51.75"
"1999","85167100","Electro-thermic coffee or tea makers","China","Switzerland","","","2.0","411.0","51.75"
"1999","85167100","Electro-thermic coffee or tea makers","Iceland","Iceland","","","6.0","411.0","51.75"
"1999","63041100","Knitted or crocheted bedspreads","Norway","Norway","","","2.0","410.9","51.74"
"1999","68141000","Plates, sheets and strips of agglomerated or reconstituted mica","India","Tunisia","","","20.0","410.62","51.7"
"1999","84812000","Valves for the control of oleohydraulic or pneumatic transmission","France","Ecuador","","","2.0","410.43","51.68"
"1999","57050000","Other carpets and other textile floor coveings, nes","Japan","Djibouti","1.0","Mt.sq.","5.0","410.21","51.65"
"1999","61033200","Men's or boys'jackets and blazers of cotton, knitted or crocheted","Saudi Arabia","Saudi Arabia","10.0","No.","1.0","410.21","51.65"
"1999","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Saudi Arabia","Bahrain","","","41.0","410.11","51.64"
"1999","39249000","Household and toilet articles of plastics, nes","Spain","Spain","","","9.0","410.03","51.63"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","United States","Swaziland","4.0","Pair","6.0","410.0","51.63"
"1999","85167100","Electro-thermic coffee or tea makers","Italy","United States","","","8.0","410.0","51.63"
"1999","85203100","Magnetic tape recorders with sound reproducing apparatus,cassette type","Japan","Japan","1.0","No.","2.0","410.0","51.63"
"1999","85249900","Recorded media for reproducing sound or image","Saudi Arabia","Italy","","","1.0","409.75","51.59"
"1999","90318000","Instruments, appliances and machines for measuring or checking, nes","South Africa","South Africa","3.0","No.","1.0","409.42","51.55"
"1999","62034200","Men's or boys' trousers, breeches, etc, of cotton","Kuwait","Kuwait","12.0","No.","5.0","409.32","51.54"
"1999","84702900","Electronic calculating machines, nes, without a printing device","Saudi Arabia","Saudi Arabia","2.0","No.","9.0","409.09","51.51"
"1999","11022000","Maize (corn) flour","Ukrain","United Arab Emirates","","","36.0","408.9","51.49"
"1999","85041000","Ballasts for discharge lamps or tubes","Belgium","Belgium","2.0","No.","1.0","408.66","51.46"
"1999","85124000","Windscreen wipers, defrosters and demisters for motor vehicles","Egypt","Egypt","20.0","No.","4.0","407.68","51.33"
"1999","97020090","--- other original engravings ,prints and lithographs","Saudi Arabia","Saudi Arabia","24.0","No.","1.0","407.56","51.32"
"1999","84821000","Ball bearings","China","Sweden","1.0","No.","6.0","407.34","51.29"
"1999","44190000","Tableware and kitchenware, of wood","Saudi Arabia","Saudi Arabia","","","1.0","407.06","51.26"
"1999","85412900","Transistors (excl. Phototransistors), with a dissipation rate >=1w","United Arab Emirates","United Arab Emirates","1.0","No.","1.0","406.32","51.16"
"1999","84186900","Refrigerating or freezing equipment, nes; heat pumps","Great Britain","Great Britain","","","15.0","406.02","51.13"
"1999","87081000","Bumpers and parts thereof","Taiwan Province of China","Taiwan Province of China","","","12.0","405.51","51.06"
"1999","84239010","--- parts of weighing machinery of tariff no 8423.2000 or 8423.3000","Japan","Japan","","","2.0","405.41","51.05"
"1999","35011000","Casein","United States","United States","","","1.0","405.34","51.04"
"1999","85479000","Insulating fittings, nes, for electrical machines...; conduit tubing...","Taiwan Province of China","Japan","","","12.0","405.23","51.03"
"1999","95051000","Articles for christmas festivities","Finland","Finland","","","4.0","405.0","51.0"
"1999","95051000","Articles for christmas festivities","Niger","Niger","","","8.0","405.0","51.0"
"1999","34039100","Preparations for lubricating materials, etc, nes","Spain","Spain","","","300.0","404.97","50.99"
"1999","87150000","Baby carriages and parts thereof","Kenya","Kenya","","","5.0","404.58","50.94"
"1999","84133000","Fuel/lubricating/cooling-medium pumps for internal combustion engines","Nigeria","Nigeria","1.0","No.","11.0","403.92","50.86"
"1999","39269090","--- other articls of plastics, nes","Italy","Japan","","","30.0","403.69","50.83"
"1999","62063000","Women's or girls' blouses, shirts, etc, of cotton","United Arab Emirates","United Arab Emirates","9.0","No.","48.0","403.68","50.83"
"1999","57032000","Tufted floor coverings of nylon or other polyamides","Iran (Islamic Republic Of)","United Arab Emirates","2.0","Mt.sq.","62.0","403.55","50.81"
"1999","28271000","Ammonium chloride","Great Britain","Great Britain","","","13.0","403.31","50.78"
"1999","40093000","Tubes..., of vulcanized rubber, reinforced with textiles, no fittings","Saudi Arabia","Saudi Arabia","","","10.0","402.75","50.71"
"1999","85161000","Electric instantaneous or storage water heaters and immersion heaters","United Arab Emirates","United Arab Emirates","","","113.0","402.71","50.71"
"1999","94055010","--- lamps for use with kerosene or other oils","China","Venezuela","","","36.0","401.89","50.61"
"1999","83017000","Keys presented separately of base metal","China","China","","","12.0","401.43","50.55"
"1999","73193000","Pins (excl. Safety) of iron or steel","Yemen","Yemen","","","9.0","401.16","50.51"
"1999","39231000","Boxes, cases, crates and similar articles of plastics","Egypt","Egypt","","","13.0","401.07","50.5"
"1999","73181600","Nuts of iron or steel","China","United Arab Emirates","","","41.0","400.83","50.47"
"1999","90328900","Automatic regulating or controlling instruments and apparatus, nes","Japan","Great Britain","1.0","No.","1.0","400.83","50.47"
"1999","84821000","Ball bearings","France","Great Britain","1.0","No.","2.0","400.54","50.44"
"1999","84729000","Office machines, nes(incl. Coin-sorting/counting/wrapping machines...)","Greece","Greece","4.0","No.","7.0","400.41","50.42"
"1999","55144190","--- printed plain weave fabrics ,<85% polyster fibers+cotton,>170 g/m2","Bahrain","Bahrain","","","1.0","400.34","50.41"
"1999","11010000","Wheat or meslin flour","Saudi Arabia","Djibouti","","","198.0","400.0","50.37"
"1999","42021290","--- trunks suit-cases ... Etc of textile material","United Germany","United Arab Emirates","2.0","No.","10.0","400.0","50.37"
"1999","84148000","Air pumps; air or gas compressors; hoods with a fan, nes","Italy","United Germany","1.0","No.","10.0","400.0","50.37"
"1999","39205900","Plates..., of other acrylic polymers, not reinforced, etc, nes","United Germany","France","","","2.0","399.36","50.29"
"1999","62045900","Skirts and divided skirts of other textiles, nes","Saudi Arabia","United Arab Emirates","1.0","No.","1.0","399.3","50.28"
"1999","97019000","Collages and similar decorative plaques, executed entirely by hand","Saudi Arabia","Saudi Arabia","","","14.0","399.05","50.25"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Taiwan Province of China","Egypt","4.0","Pair","6.0","399.0","50.24"
"1999","92021000","String musical instruments played with a bow","China","China","1.0","No.","10.0","398.97","50.24"
"1999","91051100","Alarm clocks, electrically operated","Taiwan Province of China","China","6.0","No.","10.0","398.93","50.23"
"1999","11081900","Other starches, nes","Italy","Italy","","","43.0","398.75","50.21"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Saudi Arabia","Zimbabwe","1.0","No.","20.0","398.54","50.18"
"1999","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","Gabon","Gabon","1.0","No.","1.0","398.46","50.17"
"1999","73181600","Nuts of iron or steel","Great Britain","Belgium","","","3.0","398.35","50.16"
"1999","85167100","Electro-thermic coffee or tea makers","Saudi Arabia","Egypt","","","1.0","398.38","50.16"
"1999","85167100","Electro-thermic coffee or tea makers","Saudi Arabia","South Africa","","","1.0","398.37","50.16"
"1999","85441900","Winding wire (excl. Of copper)","Great Britain","United Arab Emirates","","","1.0","397.59","50.06"
"1999","85167200","Electro-thermic toasters","Belgium","Belgium","","","30.0","397.2","50.01"
"1999","94036000","Wooden furniture, nes","Saudi Arabia","Egypt","2.0","No.","2.0","397.19","50.01"
"1999","85243100","Discs for laser reading systems for reproducing phenomena not sound/imag","Japan","Japan","","","1.0","396.97","49.99"
"1999","90099000","Parts and accessories of photocopying apparatus","Thailand","United Arab Emirates","","","14.0","397.02","49.99"
"1999","85013100","Dc motors and generators of an output =<750 w","China","United Arab Emirates","50.0","No.","35.0","395.7","49.83"
"1999","57032000","Tufted floor coverings of nylon or other polyamides","Bahrain","Bahrain","2.0","Mt.sq.","1.0","395.51","49.8"
"1999","84149090","--- parts of air /vacum pumps of air compressor of fans etc ,nes","Italy","Ireland","","","17.0","395.3","49.78"
"1999","61119000","Babies' garments, etc, of other textiles,nes, knitted or crocheted","Italy","Somalia","","","30.0","395.0","49.74"
"1999","63013000","Blankets (excl. Electric blankets) and travelling rugs, of cotton","Yemen","Yemen","","","8.0","395.0","49.74"
"1999","85171000","Telephone sets","Taiwan Province of China","China","","","3.0","395.0","49.74"
"1999","85371000","Boards...equipped with two/more apparatus of 85.35/85.36, voltage =<1000","Korea, Republic Of","Korea, Republic Of","","","25.0","394.72","49.7"
"1999","42032900","Protective gloves, mittens and mitts for trades, nes, of leather","Norway","Norway","12.0","Pair","1.0","394.62","49.69"
"1999","55113000","Yarn of artificial staple fibres, put up for retail sale","Italy","Italy","","","27.0","394.16","49.63"
"1999","62092000","Babies' garments and clothing accessories of cotton","Saudi Arabia","Saudi Arabia","","","2.0","394.17","49.63"
"1999","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","Poland","Poland","","","3.0","393.98","49.61"
"1999","55134110","--- water proof fabrics of for manuf.of umbrel.< 85% poly + cotton,print","Egypt","Egypt","","","1.0","393.45","49.54"
"1999","49100000","Calendars of any kind, printed, including calendar blocks","China","Great Britain","","","21.0","392.89","49.47"
"1999","55161100","Unbleached or bleached woven fabrics, >=85% artificial staple fibres","Pakistan","Saudi Arabia","","","3.0","392.56","49.43"
"1999","84386010","--- machinery for the preparation of fruits ,nuts/vegeta.(domestic type)","Djibouti","Djibouti","","","10.0","392.52","49.43"
"1999","73041000","Seamless iron/steel line pipe used for oil or gas pipelines","Saudi Arabia","United Arab Emirates","","","1.0","392.3","49.4"
"1999","96031010","--- brooms and brushes consisting of twings with handle","Netherlands","Netherlands","28.0","No.","31.0","392.14","49.38"
"1999","37039000","Photographic paper, paperboard and textiles, nes","Taiwan Province of China","United Arab Emirates","","","5.0","391.97","49.36"
"1999","29171100","Oxalicacid, its salts and esters","Great Britain","Great Britain","","","2.0","391.19","49.26"
"1999","84189910","--- parts for refrigerators ,freezers ... Heat-pump ,household types","Korea, Republic Of","United Arab Emirates","","","3.0","390.42","49.16"
"1999","83016000","Parts of padlocks and locks of base metals","Italy","Italy","","","10.0","390.06","49.12"
"1999","61109000","Jerseys, pullovers, etc, of other textiles,nes, knitted or crocheted","Italy","United States","6.0","No.","11.0","390.0","49.11"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Great Britain","Italy","5.0","Pair","8.0","390.0","49.11"
"1999","73218100","Appliances,(exc.cookers)for gas fuel/both gas & other fuels,of iron/stee","Saudi Arabia","Djibouti","1.0","No.","20.0","390.0","49.11"
"1999","82159900","Spoons, forks, ladles, skimmers... Or similar tableware, nes","Italy","Djibouti","","","18.0","390.0","49.11"
"1999","73072300","Butt welding fittings (excl. Elbows and bends) of stainless steel","United Arab Emirates","United Arab Emirates","","","10.0","389.9","49.1"
"1999","82052000","Hammers and sledge hammers","Korea, Republic Of","Korea, Republic Of","","","5.0","389.49","49.04"
"1999","20098000","Juice of other single fruit, unfermented, not containing added spirit","South Africa","South Africa","","","36.0","389.35","49.03"
"1999","85365010","--- switches  of a type used domestically/road motor vehicles","Italy","United Arab Emirates","","","128.0","389.16","49.0"
"1999","61083100","Women's or girls' nighties..., etc, of cotton, knitted or crocheted","Italy","Italy","10.0","No.","4.0","388.72","48.95"
"1999","74151000","Nails and tacks, drawing pins, staples, etc, of copper or partly copper","Great Britain","Great Britain","","","165.0","388.62","48.93"
"1999","85183000","Headphones, earphones and combined microphone/speaker sets","China","China","600.0","No.","225.0","388.62","48.93"
"1999","85361020","--- fuses suitable for radio  and tv parts =<1000v","United Arab Emirates","United Arab Emirates","","","1.0","388.45","48.91"
"1999","21050000","Ice cream and other edible ice, whether or not containing cocoa","South Africa","South Africa","","","27.0","388.16","48.88"
"1999","39233000","Carboys, bottles, flasks and similar articles of plastics","Djibouti","Djibouti","","","24.0","388.14","48.87"
"1999","48203000","Binders (other than book covers) folders & file covers of paper/paperboa","Saudi Arabia","Saudi Arabia","","","20.0","387.4","48.78"
"1999","85091000","Electro-mechanical domestic vacuum cleaners, with electric motor","Turks And Caicos Islands","Turks And Caicos Islands","1.0","No.","1.0","387.4","48.78"
"1999","54061000","Synthetic filament yarn (excl. Sewing thread), put up for retail sale","Great Britain","Great Britain","","","2.0","387.25","48.76"
"1999","40139090","--- others tubes of rubber ,of rubber,","United Germany","United Germany","4.0","No.","2.0","387.0","48.73"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Egypt","Egypt","6.0","Pair","8.0","387.0","48.73"
"1999","84811000","Pressure-reducing valves","Nigeria","Nigeria","","","5.0","386.82","48.71"
"1999","90283000","Electricity meters","United States","United States","1.0","No.","2.0","386.83","48.71"
"1999","90099000","Parts and accessories of photocopying apparatus","Taiwan Province of China","United Arab Emirates","","","10.0","386.72","48.69"
"1999","62045900","Skirts and divided skirts of other textiles, nes","Saudi Arabia","Great Britain","9.0","No.","1.0","386.27","48.64"
"1999","03026100","Fresh or chilled sardines, brisling or sparts","Saudi Arabia","Saudi Arabia","","","1.0","385.92","48.59"
"1999","62046200","Women's or girls' trousers, breeches, etc, of cotton","Lebanon","Lebanon","9.0","No.","1.0","385.9","48.59"
"1999","90173000","Micrometers, calipers and gauges","Taiwan Province of China","United Arab Emirates","120.0","No.","28.0","385.86","48.59"
"1999","62034200","Men's or boys' trousers, breeches, etc, of cotton","Saudi Arabia","United Arab Emirates","10.0","No.","9.0","385.32","48.52"
"1999","85369010","--- electr. Apparatus switching protecting ,nes ,=<1000v use for dome/rm","Denmark","Denmark","","","1.0","385.1","48.49"
"1999","63023100","Bed linen of cotton (excl. Printed, knitted or crocheted)","United States","Djibouti","","","20.0","385.02","48.48"
"1999","90065200","Cameras, nes, taking <35mm roll film","Spain","Spain","1.0","No.","1.0","385.0","48.48"
"1999","52079000","Cotton yarn (excl. Sewing), put up for retail sale, with <85% cotton","China","United Arab Emirates","","","29.0","384.94","48.47"
"1999","94018000","Seats, nes","Oman","Oman","48.0","No.","30.0","384.95","48.47"
"1999","84138100","Pumps for liquids, nes","Djibouti","Djibouti","1.0","No.","9.0","384.56","48.42"
"1999","84701000","Elec. Calculatrs operatng with't extern.elec.power;pocket-size data recd","Sweden","United Arab Emirates","50.0","No.","6.0","384.51","48.42"
"1999","85441900","Winding wire (excl. Of copper)","United Germany","Switzerland","","","1.0","384.57","48.42"
"1999","90129000","Parts and accessories of microscopes and diffraction apparatus of 90.12","Great Britain","Great Britain","","","2.0","384.36","48.4"
"1999","73181500","Screws and bolts of iron or steel, nes","Ecuador","United Germany","","","1.0","384.04","48.36"
"1999","91039000","Clocks with watch movements (excl. Electrically operated)","Hong Kong","Hong Kong","1.0","No.","1.0","383.84","48.33"
"1999","70072190","--- laminated safety glass for use in vehicles ,nes","Romania","Romania","","","1.0","383.17","48.25"
"1999","30061000","Materials for surgical sutures; laminaria ; absorbable haemostatics","Gabon","Gabon","","","5.0","383.02","48.23"
"1999","95066900","Balls (excl. Golf, table-tennis, tennis and inflatable)","Saudi Arabia","Saudi Arabia","1.0","No.","1.0","382.53","48.17"
"1999","73181600","Nuts of iron or steel","France","Ecuador","","","2.0","382.33","48.14"
"1999","73181900","Threaded articles, nes, of iron or steel","India","Saudi Arabia","","","3.0","382.0","48.1"
"1999","16010000","Sausages and similar products; food preparations based on these products","Saudi Arabia","Saudi Arabia","","","1.0","381.74","48.07"
"1999","49059900","Maps and hydrographic or similar charts, printed, not in book form","Gabon","Gabon","","","22.0","381.73","48.07"
"1999","58109900","Embroidery of other textiles, in the piece, in strips or in motifs","China","China","","","16.0","381.61","48.05"
"1999","84603900","Sharpening (tool or cutter grinding) machines, nes","United Germany","United Germany","","","1.0","380.77","47.95"
"1999","94032000","Metal furniture, nes (excl. Seats)","Great Britain","Djibouti","","","251.0","380.74","47.94"
"1999","34011100","Soap and organic surface-active products in bars, etc, for toilet use","United Germany","United Arab Emirates","","","41.0","380.48","47.91"
"1999","63025100","Table linen of cotton (excl. Knitted or crocheted)","United Arab Emirates","United Arab Emirates","","","31.0","380.5","47.91"
"1999","42031000","Articles of apparel of leather","Italy","Italy","","","2.0","380.0","47.85"
"1999","42031000","Articles of apparel of leather","Japan","Japan","","","2.0","380.0","47.85"
"1999","55164400","Printed woven fabrics, <85% artificial staple fibres, mixed with cotton","Djibouti","Djibouti","","","10.0","380.0","47.85"
"1999","63062900","Tents of textiles, (excl. Cotton or synthetic fibres)","United Germany","United Germany","","","5.0","379.99","47.85"
"1999","76169000","Other articles of aluminium ,nes","Great Britain","United Germany","","","2.0","380.0","47.85"
"1999","85271900","Radio receivers,portable, (excl.sound recording/reproducing apparatus) n","Italy","Italy","1.0","No.","3.0","380.0","47.85"
"1999","85273200","Radio receivers, nes, with a clock","Netherlands","Netherlands","5.0","No.","3.0","380.0","47.85"
"1999","15071000","Crude soya-bean oil","Saudi Arabia","Saudi Arabia","","","80.0","379.77","47.82"
"1999","82011000","Spades and shovels","Saudi Arabia","Saudi Arabia","","","1.0","379.67","47.81"
"1999","96138000","Lighters, nes","Kenya","Kenya","200.0","No.","1.0","379.22","47.75"
"1999","37029400","Film, in rolls, width >16mm but =<35mm and length >30m (excl. Colour)","Saudi Arabia","Saudi Arabia","40.0","Mt.","215.0","379.12","47.74"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","Norway","Norway","5.0","Pair","8.0","379.12","47.74"
"1999","67029000","Artificial flowers, foliage, etc and articles thereof of other materials","Indonesia","United Arab Emirates","","","6.0","379.07","47.73"
"1999","40101900","Conveyor belts or belting, of vulcanised rubber, nes","France","France","","","1.0","378.97","47.72"
"1999","62031100","Men's or boys' suits of wool or fine animal hair","Switzerland","Switzerland","1.0","No.","2.0","379.0","47.72"
"1999","62031100","Men's or boys' suits of wool or fine animal hair","Thailand","Hong Kong","1.0","No.","3.0","379.0","47.72"
"1999","62034200","Men's or boys' trousers, breeches, etc, of cotton","Italy","Netherlands","4.0","No.","2.0","379.0","47.72"
"1999","64042000","Footwear with leather or composition leather soles and textile uppers","Niger","Niger","4.0","Pair","6.0","379.0","47.72"
"1999","39031100","Expansible polystyrene, in primary forms","Saudi Arabia","Saudi Arabia","","","10.0","378.92","47.71"
"1999","92021000","String musical instruments played with a bow","Saudi Arabia","Saudi Arabia","1.0","No.","25.0","378.8","47.7"
"1999","95049000","Articles for funfair, table or parlour games, nes","United Germany","United Germany","2.0","No.","67.0","378.81","47.7"
"1999","85030010","--- parts suitable for machnie of 8501.1000,8501.3000 & 8501.5100","France","France","","","4.0","378.7","47.69"
"1999","84142010","--- pumps & app for road moter vehicl. Including tyre inflating pumps","China","United Arab Emirates","24.0","No.","12.0","378.58","47.67"
"1999","92029000","String musical instruments, nes","Netherlands","Netherlands","1.0","No.","50.0","378.62","47.67"
"1999","84842000","Mechanical seals","Japan","Belgium","","","8.0","378.09","47.61"
"1999","85351000","Fuses, >1000 v","Great Britain","United Arab Emirates","","","10.0","378.07","47.61"
"1999","85331000","Fixed carbon resistors, composition or film types","United States","United States","","","1.0","377.82","47.57"
"1999","87161000","Trailers and semi-trailers of the caravan type, for housing or camping","Saudi Arabia","Saudi Arabia","1.0","No.","1.0","377.73","47.56"
"1999","57033000","Tufted floor coverings of man-made textile materials, nes","Great Britain","Great Britain","2.0","Mt.sq.","30.0","377.62","47.55"
"1999","73193000","Pins (excl. Safety) of iron or steel","Greece","Greece","","","1.0","377.29","47.51"
"1999","42022100","Handbags with outer surface ofleather, or composition or patent leather","United States","United States","12.0","No.","6.0","377.21","47.5"
"1999","95066900","Balls (excl. Golf, table-tennis, tennis and inflatable)","United Germany","United Arab Emirates","5.0","No.","3.0","376.99","47.47"
"1999","74122000","Tube or pipe fittings of copper alloys","United States","Belgium","","","3.0","376.9","47.46"
"1999","40102300","Endless synchrn's belts of a circum.exceeding 60cm but not exceeding 150","Poland","Poland","","","1.0","376.77","47.44"
"1999","84719000","Magnetic/optical readers;machines for transcribing data onto datamedia n","Turkey","Turkey","","","12.0","376.79","47.44"
"1999","94021090","--- barbers' or similar chairs and parts thereof","Bahrain","Bahrain","","","2.0","376.66","47.43"
"1999","67029000","Artificial flowers, foliage, etc and articles thereof of other materials","United States","Djibouti","","","10.0","376.47","47.4"
"1999","48239090","--- other articles of paper and paper board , cut to size ,nes","United States","Djibouti","","","3.0","376.33","47.39"
"1999","28255000","Copper oxides and hydroxides","Italy","Italy","","","5.0","376.04","47.35"
"1999","94035010","--- upholstered wooden furniture of a kind in the bed room","Ukrain","Ukrain","5.0","No.","340.0","376.0","47.35"
"1999","20012000","Onions, prepared or preserved by vinegar or acetic acid","Italy","Italy","","","25.0","375.79","47.32"
"1999","29214400","Diphenylamine and its derivatives; salts thereof","Great Britain","Great Britain","","","4.0","375.41","47.27"
"1999","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","China","Sweden","","","6.0","375.38","47.27"
"1999","85169000","Parts of electro-thermic appliances of 85.16","Korea, Republic Of","Korea, Republic Of","","","36.0","375.37","47.27"
"1999","62051000","Men's or boys' shirts of wool or fine animal hair","Saudi Arabia","Italy","13.0","No.","119.0","375.24","47.25"
"1999","55144190","--- printed plain weave fabrics ,<85% polyster fibers+cotton,>170 g/m2","Saudi Arabia","United Arab Emirates","","","5.0","375.0","47.22"
"1999","85371000","Boards...equipped with two/more apparatus of 85.35/85.36, voltage =<1000","Switzerland","United Arab Emirates","","","200.0","375.0","47.22"
"1999","91029900","Pocket-watches, etc, nes (excl. Those with case of precious metal)","Great Britain","United States","4.0","No.","1.0","375.0","47.22"
"1999","34049000","Artificial waxes and prepared waxes, nes","Japan","Ukrain","","","100.0","374.87","47.2"
"1999","42033000","Belts and bandoliers of leather or composition leather","Switzerland","United Arab Emirates","120.0","Pair","53.0","374.68","47.18"
"1999","62151000","Ties, bow ties and cravats of silk or silk waste","Japan","Japan","","","1.0","374.49","47.15"
"1999","55141900","Woven fabrics, <85% synthetic staple fibres + cotton, nes, >170g/m2","Bahrain","Bahrain","","","262.0","374.13","47.11"
"1999","70099200","Framed glass mirrors (excl. Rear-view for vehicles)","United States","United States","","","78.0","373.42","47.02"
"1999","95035000","Toy musical instruments and apparatus","United States","United States","","","4.0","373.32","47.01"
"1999","73202000","Helical springs of iron or steel","Egypt","United Germany","","","1.0","372.87","46.95"
"1999","39262000","Articles of apparel and clothing accessories of plastics","India","India","","","27.0","372.67","46.93"
"1999","73141900","Woven cloth of iron or steel wire (excl.endless bands or stainless steel","Switzerland","Switzerland","","","4.0","372.13","46.86"
"1999","82100000","Hand-operated machanical appliances, =<10kg, used for food or drink","Bahrain","Bahrain","","","10.0","371.87","46.82"
"1999","56081100","Made up fishing nets of man-made textile materials","Indonesia","United Arab Emirates","","","48.0","371.59","46.79"
"1999","85167200","Electro-thermic toasters","Saudi Arabia","Greece","","","1.0","371.44","46.77"
"1999","85111000","Sparking plugs","France","Ecuador","12.0","No.","2.0","371.3","46.75"
"1999","84839000","Parts of transmission shafts, cranks, bearing housings, gears, etc","China","United Arab Emirates","","","11.0","371.18","46.74"
"1999","68149000","Worked mica and articles of mica, nes","United States","United States","","","1.0","371.07","46.72"
"1999","85411000","Diodes (excl. Photosensitive or light emitting diodes)","United States","Belgium","8.0","No.","5.0","371.01","46.72"
"1999","70133900","Table/kitchen glassware (excl. Drinking), nes","China","Venezuela","","","33.0","370.97","46.71"
"1999","94021090","--- barbers' or similar chairs and parts thereof","Saudi Arabia","Yemen","","","2.0","370.84","46.7"
"1999","84132000","Hand pumps for liquids (excl. Those of 8413.11 or .19)","Sweden","Sweden","1.0","No.","1.0","370.69","46.68"
"1999","85242200","Recorded magnetic tapes of sound,etc,4-6.5mm wide","Saudi Arabia","Netherlands","20.0","No.","1.0","370.74","46.68"
"1999","39269010","--- boot or shoe lasts of plastics","Thailand","Thailand","","","27.0","370.53","46.66"
"1999","48041900","Kraftliner, uncoated (excl. Unbleached), in rolls or sheets","Great Britain","Great Britain","","","16.0","369.9","46.58"
"1999","64041900","Sports footwear, with rubber or plastic soles and textile uppers","China","United States","6.0","Pair","4.0","369.52","46.53"
"1999","83012000","Locks for motor vehicles of base metal","Czechoslovakia","Austria","","","3.0","369.49","46.53"
"1999","94036000","Wooden furniture, nes","Uganda","Uganda","1.0","No.","1.0","369.56","46.53"
"1999","85365020","--- switches for radio and television parts","China","United Arab Emirates","","","3.0","369.34","46.51"
"1999","94031000","Metal furniture of a kind used in offices (excl. Seats)","Saudi Arabia","United Arab Emirates","","","12.0","369.33","46.51"
"1999","40170000","Hard rubber (eg. Ebonite) in all forms; articles of hard rubber","India","India","","","13.0","369.05","46.47"
"1999","55129900","Printed, dyed, coloured woven fabrics, >=85% synthetic fibres, nes","Saudi Arabia","Saudi Arabia","","","1.0","369.0","46.46"
"1999","94038000","Furniture (excl. Seats), nes","Greece","Greece","","","168.0","368.42","46.39"
"1999","61034900","Men's or boys' trousers, etc, of other textiles, knitted or crocheted","Saudi Arabia","Italy","14.0","No.","4.0","368.36","46.38"
"1999","94039000","Parts of furniture","Egypt","Egypt","","","370.0","368.2","46.36"
"1999","84821000","Ball bearings","Poland","Poland","2.0","No.","1.0","368.09","46.35"
"1999","90321000","Thermostats","Japan","Italy","2.0","No.","7.0","367.61","46.29"
"1999","85393900","Discharge lamps, not ultra-violet lamps,mercury or sodium vapour lamps n","China","China","1.0","No.","11.0","366.28","46.12"
"1999","90251900","Thermometers/pyrometrs,not comb.with other instrumts,not liquid-filled n","Japan","United Arab Emirates","40.0","No.","4.0","366.31","46.12"
"1999","61052000","Men's or boys' shirts of man-made fibres, knitted or crocheted","United Arab Emirates","United Arab Emirates","9.0","No.","4.0","366.17","46.11"
"1999","85334000","Variable resistors, nes (incl. Rheostats and potentiometers)","China","Singapore","","","1.0","366.22","46.11"
"1999","37029500","Film, in rolls, width >35mm (excl. Colour)","Thailand","United Arab Emirates","200.0","Mt.","3.0","365.99","46.08"
"1999","11029000","Other cereal flour, nes","Saudi Arabia","Saudi Arabia","","","1.0","365.75","46.05"
"1999","20099000","Mixtures of juices, unfermented, not containing added spirit","Greece","Greece","","","72.0","365.62","46.04"
"1999","48219000","Paper or paperboard labels of all kinds (excl. Printed)","Sweden","Belgium","","","1.0","365.63","46.04"
"1999","94038000","Furniture (excl. Seats), nes","Thailand","Ukrain","","","3.0","365.36","46.01"
"1999","85364100","Relays for a voltage =<60 v","Switzerland","Switzerland","","","3.0","365.1","45.97"
"1999","92041000","Accordions and similar instruments","Saudi Arabia","Italy","1.0","No.","333.0","365.07","45.97"
"1999","42031000","Articles of apparel of leather","Egypt","Egypt","","","3.0","365.0","45.96"
